spatial_id,walking.atm.1,walking.atm.2,walking.atm.3,walking.bakery.1,walking.bakery.2,walking.bakery.3,walking.bakery.4,walking.bakery.5,walking.bank.1,walking.bank.2,walking.bank.3,walking.beauty_salon.1,walking.beauty_salon.2,walking.beauty_salon.3,walking.beauty_salon.4,walking.beauty_salon.5,walking.book_store.1,walking.book_store.2,walking.book_store.3,walking.bus_station.1,walking.bus_station.2,walking.bus_station.3,walking.cafe.1,walking.cafe.2,walking.cafe.3,walking.cafe.4,walking.cafe.5,walking.clothing_store.1,walking.clothing_store.2,walking.clothing_store.3,walking.clothing_store.4,walking.clothing_store.5,walking.convenience_store.1,walking.convenience_store.2,walking.convenience_store.3,walking.convenience_store.4,walking.convenience_store.5,walking.dentist.1,walking.dentist.2,walking.dentist.3,walking.department_store.1,walking.department_store.2,walking.department_store.3,walking.department_store.4,walking.department_store.5,walking.doctor.1,walking.doctor.2,walking.doctor.3,walking.electronics_store.1,walking.electronics_store.2,walking.electronics_store.3,walking.florist.1,walking.florist.2,walking.florist.3,walking.furniture_store.1,walking.furniture_store.2,walking.furniture_store.3,walking.gym.1,walking.gym.2,walking.gym.3,walking.hair_care.1,walking.hair_care.2,walking.hair_care.3,walking.hair_care.4,walking.hair_care.5,walking.hardware_store.1,walking.hardware_store.2,walking.hardware_store.3,walking.home_goods_store.1,walking.home_goods_store.2,walking.home_goods_store.3,walking.home_goods_store.4,walking.home_goods_store.5,walking.hospital.1,walking.hospital.2,walking.hospital.3,walking.laundry.1,walking.laundry.2,walking.laundry.3,walking.library.1,walking.library.2,walking.library.3,walking.liquor_store.1,walking.liquor_store.2,walking.liquor_store.3,walking.meal_takeaway.1,walking.meal_takeaway.2,walking.meal_takeaway.3,walking.meal_takeaway.4,walking.meal_takeaway.5,walking.park.1,walking.park.2,walking.park.3,walking.park.4,walking.park.5,walking.pet_store.1,walking.pet_store.2,walking.pet_store.3,walking.pharmacy.1,walking.pharmacy.2,walking.pharmacy.3,walking.restaurant.1,walking.restaurant.2,walking.restaurant.3,walking.restaurant.4,walking.restaurant.5,walking.restaurant.6,walking.restaurant.7,walking.restaurant.8,walking.restaurant.9,walking.restaurant.10,walking.school.1,walking.school.2,walking.school.3,walking.shoe_store.1,walking.shoe_store.2,walking.shoe_store.3,walking.shopping_mall.1,walking.shopping_mall.2,walking.shopping_mall.3,walking.store.1,walking.store.2,walking.store.3,walking.store.4,walking.store.5,walking.supermarket.1,walking.supermarket.2,walking.supermarket.3,walking.supermarket.4,walking.supermarket.5,walking.train_station.1
060770012001,44,79,79,27,45,79,81,148,30,50,66,49,58,60,73,80,7,23,93,76,81,83,25,27,34,36,75,37,39,42,82,84,52,64,65,80,89,47,47,48,28,32,33,55,90,49,56,73,40,77,97,41,48,141,35,79,81,33,33,54,43,44,44,51,85,38,86,95,44,49,50,85,97,37,86,167,82,91,99,11,13,73,41,51,64,40,47,79,80,98,26,41,81,98,111,42,69,83,41,69,77,52,53,55,62,64,64,66,69,69,73,64,87,97,22,31,31,39,79,79,65,69,69,69,70,27,54,59,82,96,61
060770012002,57,72,79,31,40,45,80,143,43,51,56,62,62,62,69,83,10,14,78,56,74,78,27,32,41,51,81,36,41,57,81,82,20,45,45,69,99,47,47,50,27,32,38,42,90,56,57,73,40,72,89,37,55,140,40,42,82,77,96,102,44,50,53,53,91,44,82,94,43,57,66,66,70,44,90,148,56,79,99,9,9,73,31,42,44,36,43,47,79,80,20,26,41,52,87,43,69,85,69,76,77,48,49,49,54,55,64,69,70,71,79,49,77,90,28,30,32,36,81,82,69,69,69,69,70,6,39,52,82,96,53
060770012003,61,63,88,51,53,56,95,102,41,46,86,35,42,45,49,70,5,22,87,60,67,70,6,57,66,73,87,5,40,49,51,93,27,39,75,98,167,14,14,14,37,51,52,75,105,40,40,96,46,63,85,46,56,63,66,76,83,63,67,93,9,17,65,78,87,42,70,87,41,44,44,70,74,23,100,101,26,49,89,19,82,132,46,85,106,8,43,57,79,101,23,51,61,64,74,17,79,94,11,139,139,49,49,53,55,56,65,74,76,77,92,72,91,91,39,51,107,38,49,89,61,61,69,69,96,39,69,75,91,98,43
060770012004,65,83,93,50,60,69,103,104,41,50,65,42,53,57,58,72,13,24,85,64,66,69,50,56,60,77,86,54,56,58,71,74,30,33,108,175,175,22,22,23,45,49,52,68,104,45,48,72,25,93,93,34,53,88,64,96,101,55,63,68,13,70,72,84,87,50,54,105,48,49,61,83,88,98,99,150,24,41,70,22,86,141,37,114,114,16,35,53,54,83,2,64,69,79,111,8,53,83,20,83,89,58,58,62,64,68,73,82,84,84,101,67,85,93,43,44,58,47,57,92,69,71,77,79,105,13,21,53,73,97,52
060770013001,33,64,99,56,76,77,80,112,60,76,77,43,53,82,91,106,16,91,92,65,69,85,19,47,70,111,154,19,57,63,65,76,48,49,78,141,155,16,89,92,33,38,88,95,95,32,75,95,69,75,104,32,75,75,77,77,87,16,72,77,85,88,91,102,105,28,37,94,34,36,37,40,57,112,112,141,48,48,90,32,83,138,40,67,73,85,91,105,106,112,67,92,113,127,140,33,36,42,9,38,78,47,52,54,55,57,61,62,67,70,80,81,87,103,34,36,50,37,44,44,53,53,53,56,58,49,54,74,75,87,35
060770013002,55,66,82,53,62,72,77,104,44,58,103,57,59,59,68,97,8,86,104,62,70,94,34,34,52,94,134,26,54,57,58,67,13,77,160,160,161,11,67,67,44,57,67,79,88,33,87,93,63,67,95,61,76,153,78,78,79,58,77,79,61,69,69,91,92,36,76,92,33,34,36,79,101,9,103,105,42,59,92,23,74,133,31,53,79,12,58,60,103,105,36,53,55,94,135,48,82,82,63,138,138,36,43,49,54,56,66,75,77,78,86,63,65,94,40,41,45,42,63,86,54,54,62,64,90,32,40,49,67,67,37
060770013003,60,82,95,10,33,34,45,47,48,78,109,65,65,65,65,86,77,90,94,62,78,79,30,46,59,76,147,39,45,45,60,80,24,43,44,72,97,50,50,59,30,36,47,79,88,60,60,93,42,48,77,32,35,62,43,46,47,64,99,105,46,48,56,57,87,19,67,92,67,68,69,73,92,50,94,144,50,56,94,13,70,138,16,47,67,37,42,72,77,105,7,13,49,49,103,47,72,88,72,74,74,43,44,59,59,66,67,67,71,72,72,77,90,93,31,33,35,44,79,80,64,65,72,72,73,5,39,57,79,94,47
060770013004,35,62,91,54,56,97,102,102,45,51,59,25,32,57,74,95,2,28,89,53,58,92,5,40,54,71,71,18,49,51,54,60,45,64,68,160,161,7,7,7,34,39,44,66,103,33,33,69,78,79,80,43,65,81,78,81,82,4,64,90,12,42,68,90,92,43,73,81,35,37,37,63,78,18,81,102,25,37,47,22,80,126,40,99,99,39,49,80,81,96,29,45,72,93,103,48,81,81,6,133,133,35,39,43,46,47,51,53,58,70,70,34,78,93,41,45,101,32,32,79,54,54,62,62,90,46,67,77,80,100,37
060770014001,32,32,90,25,26,53,54,64,54,72,81,46,47,82,83,83,26,32,70,49,61,61,27,31,37,54,64,31,32,40,67,68,31,64,87,87,90,34,48,58,29,39,49,60,76,58,58,89,26,56,85,34,77,139,34,61,67,25,37,121,35,36,37,59,94,67,80,82,43,61,67,67,95,51,89,89,79,81,103,24,28,58,47,66,89,38,39,51,54,102,21,21,57,60,90,42,67,83,49,63,63,51,52,54,54,59,59,59,59,59,76,29,51,78,37,60,80,30,34,89,60,67,67,68,68,45,60,67,81,142,59
060770014002,42,55,66,45,55,78,83,156,50,65,69,57,61,65,65,65,25,53,106,59,73,79,27,38,59,97,152,41,68,69,69,70,47,72,73,85,85,67,67,67,39,64,76,83,83,62,62,64,66,107,109,20,20,75,42,66,78,43,86,122,51,52,53,68,99,72,79,80,52,58,92,97,97,56,77,99,52,68,69,22,27,68,46,86,95,32,40,45,58,70,6,29,59,64,98,52,77,93,59,64,65,64,64,64,67,69,69,71,72,72,73,45,81,94,33,33,65,41,49,69,70,77,77,78,78,22,41,46,64,83,54
060770014003,33,41,65,21,39,45,46,83,50,64,78,48,52,53,56,56,18,25,46,62,69,69,21,29,46,87,143,31,33,41,41,69,32,52,52,52,88,35,35,63,23,29,30,47,77,59,59,78,66,82,98,29,68,140,35,59,77,36,64,68,38,41,42,49,68,81,83,90,42,45,62,62,73,49,90,90,43,68,104,15,20,59,50,61,69,25,34,40,46,61,15,51,58,97,105,43,68,84,50,63,64,53,54,55,56,58,60,60,60,76,77,52,76,88,24,27,81,32,40,65,61,64,68,68,69,40,46,53,57,82,54
060770014004,31,58,64,34,40,46,77,82,44,59,74,46,51,51,52,55,14,19,72,62,63,72,17,28,37,60,142,31,32,33,37,64,18,64,65,86,90,34,34,63,25,27,40,43,77,59,59,88,81,97,99,36,64,138,31,32,77,32,32,38,40,40,41,46,67,61,77,81,42,61,68,72,86,45,67,88,68,83,102,11,15,58,37,47,84,20,30,37,42,66,51,83,89,116,119,41,67,82,61,63,64,50,51,52,52,52,53,54,54,76,76,41,91,94,25,26,80,31,65,67,61,62,67,67,67,40,46,53,82,86,59
060770015001,69,84,108,35,71,71,79,80,66,81,90,30,31,35,86,132,50,78,115,86,88,95,36,52,70,70,94,64,67,67,72,96,26,42,83,85,132,70,80,80,70,72,79,89,101,65,84,89,64,67,70,67,81,169,61,68,77,40,66,121,75,75,89,112,113,37,76,121,88,93,93,99,100,31,120,120,86,87,103,69,81,162,87,97,109,43,47,68,68,72,31,58,79,89,135,41,42,61,67,68,89,52,78,81,81,82,82,82,85,91,98,84,97,111,57,60,67,41,92,104,64,90,92,92,97,44,48,51,71,89,48
060770015002,31,56,81,48,72,74,79,81,53,68,95,31,33,41,66,97,54,60,88,70,85,88,36,41,74,74,74,13,72,76,82,98,17,37,42,140,143,90,90,102,40,72,75,89,100,96,109,118,72,81,124,33,72,95,77,78,82,57,80,125,55,82,92,92,100,36,103,108,41,44,46,48,52,43,105,126,51,96,141,46,62,92,22,40,47,36,57,74,105,127,52,63,70,87,97,13,29,40,42,75,91,62,78,79,80,83,84,85,93,94,100,43,103,120,35,52,116,21,34,114,54,73,74,74,83,59,79,88,92,124,47
060770015003,23,50,98,13,76,95,98,130,34,47,94,20,22,30,33,55,45,57,130,58,64,71,46,47,72,99,140,13,34,85,92,97,41,41,41,42,65,33,33,33,28,41,68,77,84,38,38,94,33,103,106,51,92,99,9,44,69,40,101,118,13,30,30,42,96,36,46,131,30,31,40,41,42,32,130,166,55,78,130,45,62,81,46,54,71,25,32,33,46,65,31,79,81,86,134,19,23,28,34,151,152,52,64,67,68,69,72,72,75,79,82,43,45,58,22,24,105,48,55,56,44,62,62,62,72,50,78,97,97,128,36
060770015004,55,62,71,38,38,62,66,79,42,95,122,82,82,82,82,99,34,63,109,78,79,91,56,56,70,75,79,52,52,57,58,77,40,48,68,69,99,55,55,67,53,58,64,71,72,51,67,95,50,57,122,8,8,156,32,46,57,80,123,129,62,62,62,64,106,68,82,83,71,73,75,81,88,85,106,107,54,72,114,30,67,156,73,73,95,31,49,55,79,119,27,40,66,74,125,38,39,84,53,54,54,54,55,55,57,57,57,57,63,75,75,62,105,106,44,44,46,57,58,61,80,82,84,84,85,30,35,42,56,74,45
060770016001,14,42,95,38,39,42,69,105,37,41,112,11,13,21,26,29,44,48,126,49,55,62,39,41,78,105,133,19,34,57,78,119,56,59,60,112,133,33,33,33,20,32,74,88,94,27,29,39,34,42,50,41,104,106,8,49,104,31,41,114,29,36,36,39,40,44,45,45,30,32,33,33,70,29,143,144,32,34,38,31,67,72,9,14,44,17,17,37,44,131,28,42,48,51,60,16,19,20,34,34,144,26,43,55,58,59,60,63,71,74,74,23,40,66,13,17,74,39,47,47,35,53,54,54,63,5,41,53,69,115,27
060770016002,29,37,87,11,46,47,48,78,25,25,56,4,5,9,12,16,42,53,73,30,41,56,30,41,71,101,131,6,16,31,31,122,5,6,8,27,42,39,42,42,12,24,65,100,107,19,21,31,22,29,48,25,39,50,4,26,28,10,51,54,14,14,19,48,49,16,42,53,12,21,22,25,61,21,37,136,4,15,95,23,38,64,12,14,38,6,8,48,53,102,24,28,30,31,58,6,12,31,36,42,136,49,50,50,52,52,52,56,56,63,66,15,32,58,4,7,65,31,39,40,27,36,46,46,55,15,15,36,49,49,19
060770017001,35,36,102,65,96,99,134,135,22,102,128,23,34,42,49,67,24,97,115,70,83,85,22,59,102,135,160,13,81,86,104,150,56,101,135,136,139,47,47,109,41,53,75,76,79,50,98,123,29,85,92,62,95,103,13,40,72,53,96,122,12,44,54,105,124,18,25,138,42,43,44,52,92,47,113,179,14,60,137,45,52,73,27,41,58,20,35,58,88,100,13,64,85,89,90,4,29,41,48,99,99,73,79,80,81,81,82,84,85,92,95,30,55,61,53,85,117,24,35,115,55,74,75,84,87,61,68,90,101,132,48
060770017002,39,41,110,58,80,103,110,116,68,70,124,23,28,37,39,47,64,105,121,63,74,80,22,64,75,158,165,33,54,60,95,114,6,7,60,61,131,53,53,53,45,57,85,87,116,52,54,54,61,97,116,73,109,111,34,54,78,39,96,110,17,48,55,60,61,27,34,113,38,46,49,53,57,58,81,183,18,22,98,41,79,83,21,54,63,20,24,65,65,101,28,36,68,72,76,10,29,45,24,53,168,69,81,84,85,86,86,87,89,89,99,48,61,126,37,39,81,38,73,73,59,77,79,80,88,46,79,109,118,140,52
060770017003,29,56,109,30,48,57,77,92,42,49,69,17,28,36,43,61,53,108,141,64,64,77,31,31,56,84,140,9,45,93,111,132,15,41,42,49,50,41,41,41,34,47,81,88,115,42,44,54,40,44,72,68,108,110,16,64,119,34,84,116,5,44,45,46,48,30,51,112,35,35,36,46,48,34,158,172,42,47,54,36,43,69,14,29,42,28,52,73,124,146,31,57,60,75,86,9,17,34,42,157,158,64,73,74,75,75,78,78,86,88,88,51,81,114,27,28,76,28,61,62,49,69,69,78,80,49,83,108,108,117,42
060770018001,24,46,72,26,31,40,66,109,28,45,73,24,29,32,34,38,71,108,142,56,61,70,14,51,51,64,70,22,26,67,91,125,7,13,38,41,125,59,59,59,32,44,68,90,97,39,41,41,38,41,106,81,82,122,36,48,124,18,26,92,32,53,56,59,67,27,69,97,36,44,74,77,83,41,61,63,45,63,112,28,58,70,9,32,43,7,28,52,70,123,57,62,75,79,98,19,22,32,26,65,156,56,68,68,69,71,72,73,74,76,76,35,46,52,24,24,29,52,60,60,46,62,64,66,67,33,33,34,66,79,39
060770018002,37,42,89,43,52,61,85,99,37,52,62,16,19,20,23,30,60,99,142,39,52,53,49,52,82,100,136,4,20,22,22,49,4,38,39,66,116,47,48,48,23,35,66,94,101,31,32,32,27,50,58,47,69,121,5,18,42,24,27,36,19,21,44,54,56,60,86,113,19,31,34,35,36,32,50,51,47,107,113,21,29,47,34,46,79,5,19,44,59,115,34,42,66,82,96,7,22,24,19,54,147,54,59,62,63,64,65,67,69,74,78,26,44,104,15,18,66,44,51,51,38,56,57,58,70,20,22,26,68,73,30
060770019001,3,38,52,23,41,44,52,78,26,30,64,22,29,33,34,38,65,70,83,22,36,36,39,42,43,43,47,30,51,63,65,81,37,53,56,57,72,23,31,31,24,34,51,113,120,35,35,38,42,53,84,42,57,58,28,30,47,22,42,51,30,38,53,98,98,25,36,96,6,11,20,37,47,29,38,51,6,30,44,4,8,53,18,41,59,28,28,29,54,97,10,34,40,76,81,24,27,41,28,38,56,42,43,43,51,52,58,59,59,61,61,27,57,60,6,30,39,30,41,50,24,33,39,41,50,16,37,37,47,56,31
060770019002,30,30,37,22,27,39,45,60,30,43,68,23,23,25,32,36,64,87,89,26,53,53,30,38,39,47,131,22,31,32,34,76,36,45,56,60,61,46,54,54,18,28,57,107,114,29,29,29,22,36,57,36,39,63,21,27,36,17,44,66,16,16,32,44,53,24,47,55,4,12,25,53,62,24,29,50,23,26,43,6,13,31,39,50,59,21,22,24,58,102,33,34,42,45,63,17,21,34,24,58,63,45,47,47,47,49,51,55,62,65,65,34,62,77,7,22,23,32,44,45,25,41,43,45,46,14,22,31,32,49,26
060770019003,13,23,49,17,23,33,35,70,32,36,57,12,24,29,32,51,52,71,75,17,37,42,19,29,29,36,112,19,25,54,61,92,8,46,49,49,53,25,42,90,15,25,53,115,122,26,26,26,33,41,87,33,50,51,15,16,24,13,30,42,23,26,31,40,91,17,38,89,6,11,12,41,60,20,42,48,22,46,48,2,40,52,10,33,49,20,23,33,55,89,15,36,41,45,48,17,29,46,38,43,47,33,35,35,37,38,39,43,50,51,53,18,56,65,8,19,21,27,32,40,15,27,33,33,46,10,25,28,28,37,22
060770019004,11,32,56,27,35,36,45,48,24,41,54,39,40,43,47,50,79,81,97,19,26,48,21,38,48,57,89,48,57,58,59,74,28,33,33,52,55,52,55,55,29,44,54,144,151,33,55,55,58,62,70,35,52,61,34,47,48,43,60,62,43,52,58,70,94,50,54,88,11,34,48,48,49,25,37,65,35,38,58,28,40,41,23,36,58,35,48,53,54,93,37,46,52,54,62,47,60,72,20,57,57,11,28,33,37,39,46,47,52,53,53,29,43,46,45,49,60,53,57,70,26,26,33,34,35,24,37,40,40,58,51
060770020001,44,51,54,41,47,54,60,75,44,54,63,36,37,49,50,53,83,101,103,34,48,53,54,60,62,67,83,39,47,63,80,90,21,25,37,37,57,37,69,72,33,43,45,111,118,44,44,44,47,72,74,50,64,78,43,44,55,42,60,80,21,36,52,59,75,38,100,109,16,40,52,76,83,38,45,65,36,47,47,15,19,48,9,50,81,20,38,47,72,115,47,53,67,73,135,30,36,39,39,78,79,31,34,59,59,59,63,63,74,75,77,47,74,76,20,36,49,50,59,59,40,41,41,57,65,10,45,46,61,72,40
060770020002,12,48,70,23,37,42,54,56,36,44,57,5,37,38,43,45,79,96,103,29,29,43,43,52,54,78,105,22,32,75,80,112,26,37,37,57,68,31,39,40,33,40,43,113,120,44,44,44,40,43,78,51,51,69,36,51,57,49,59,70,46,47,53,59,110,41,41,53,16,20,28,38,66,39,54,65,53,55,58,12,18,43,11,52,53,37,38,67,109,111,29,55,61,63,82,32,36,41,40,65,73,44,54,54,62,63,69,70,70,72,72,33,37,44,17,37,49,50,59,59,38,49,50,60,62,5,46,47,56,67,40
060770020003,52,60,63,13,49,58,58,60,20,51,52,17,17,36,38,49,74,85,89,22,38,46,34,48,53,58,83,31,44,46,79,81,31,33,56,60,62,38,45,45,31,39,49,121,128,34,50,50,44,79,84,57,62,71,6,58,71,10,55,76,10,31,51,53,104,45,54,99,32,46,53,58,61,45,47,71,47,59,70,18,24,36,16,35,48,42,43,44,60,101,29,57,64,67,75,38,42,49,33,69,73,19,37,46,47,49,55,57,62,63,65,42,43,63,44,49,55,44,56,65,35,42,42,44,53,32,35,49,53,60,46
060770021001,30,36,42,13,38,39,49,52,12,28,31,36,42,43,47,53,82,94,98,14,30,52,9,41,44,63,67,51,53,57,59,66,10,12,36,42,58,59,62,63,15,48,59,148,155,37,37,51,36,59,74,38,42,55,46,53,65,47,47,58,45,46,53,60,62,45,53,54,40,42,47,47,49,6,40,68,19,54,62,44,45,51,27,43,61,38,41,54,57,59,29,42,52,53,68,51,63,76,6,53,54,10,36,38,38,41,42,50,56,56,56,12,15,25,53,57,59,56,66,75,27,34,34,36,37,28,29,33,43,54,52
060770021002,40,47,60,9,43,44,57,57,17,33,50,46,52,56,56,65,87,99,105,25,35,38,5,46,61,65,91,6,48,58,62,73,9,26,60,60,62,64,71,71,6,53,64,153,160,42,42,56,27,56,71,43,47,59,47,56,64,52,68,72,41,52,63,66,68,51,53,96,45,51,56,57,57,15,45,73,15,67,69,49,50,56,48,59,68,58,58,64,67,101,56,58,62,71,73,56,68,81,15,56,83,15,41,42,45,46,47,55,61,61,64,26,49,55,58,62,64,61,71,80,27,40,41,41,42,8,38,38,48,59,61
060770021003,17,22,30,9,50,51,63,73,24,40,70,47,53,54,54,64,94,106,110,18,41,45,53,72,73,76,79,62,64,73,73,78,8,11,48,54,61,59,59,74,11,60,70,160,167,62,62,66,11,66,80,50,53,67,54,62,76,58,58,75,56,58,59,67,69,38,59,64,52,54,58,58,77,8,52,79,20,52,73,55,57,62,50,65,72,50,53,64,65,106,39,52,53,64,80,63,75,87,8,8,78,48,49,49,53,53,53,54,62,67,68,15,16,60,64,68,73,68,77,86,33,34,35,39,48,31,32,44,55,65,64
060770022011,18,22,29,31,36,37,52,53,22,22,36,8,28,29,29,32,75,79,87,7,13,18,34,41,49,53,58,7,33,42,54,59,21,29,29,48,51,41,41,41,39,45,51,145,152,41,47,52,32,45,45,31,35,48,29,30,39,39,45,52,29,33,35,46,50,16,27,45,16,29,31,33,36,33,36,61,31,35,50,31,44,51,35,47,54,31,34,46,53,57,3,10,33,42,46,45,63,81,27,43,50,30,31,31,33,33,34,34,35,43,49,12,17,45,39,51,54,54,59,68,5,7,15,24,27,7,8,38,43,47,45
060770022012,14,15,21,24,28,31,37,44,12,13,27,9,21,21,21,23,68,71,80,4,4,6,26,35,36,46,50,10,25,31,35,51,15,20,21,21,21,33,33,33,33,37,44,137,144,24,33,44,24,35,40,23,27,40,21,22,22,32,38,38,21,25,27,38,42,18,22,38,17,21,21,23,25,26,30,45,13,23,37,26,36,43,15,22,24,24,26,39,44,44,7,16,26,27,42,37,55,73,18,30,42,14,14,15,17,21,23,23,24,24,26,2,7,13,33,41,47,46,48,51,7,7,10,10,15,7,10,31,35,39,37
060770022021,8,23,23,26,26,30,40,49,14,15,22,19,23,23,26,29,70,73,82,8,8,23,26,29,32,40,49,21,31,35,40,55,10,22,37,42,46,35,35,35,28,36,46,136,143,25,25,38,25,53,55,26,29,42,17,25,25,35,35,46,23,29,34,35,43,15,37,40,17,26,33,34,52,21,28,47,18,37,39,20,32,43,15,19,44,26,28,41,41,50,19,28,29,40,45,39,51,69,11,20,54,8,8,10,15,25,26,26,28,29,30,15,18,20,28,38,41,49,53,62,15,17,17,23,23,18,21,26,36,41,39
060770022022,17,40,47,23,42,55,64,65,17,19,24,19,39,39,42,43,86,89,98,34,34,55,28,45,48,66,68,18,23,47,56,63,6,38,53,58,62,51,51,51,25,52,62,152,159,58,58,63,52,53,63,42,45,58,41,46,56,56,62,67,39,44,45,57,61,31,41,56,44,50,50,56,68,22,44,63,22,46,61,14,48,59,31,42,57,42,44,57,57,62,22,44,45,55,56,55,67,85,22,22,23,6,19,30,41,42,42,44,44,45,45,7,52,67,58,65,68,65,69,78,27,27,30,33,38,18,20,24,47,57,56
060770022023,26,33,33,31,40,49,56,59,17,26,32,11,33,33,33,35,80,83,92,31,32,49,35,38,48,56,62,9,37,47,48,57,32,34,47,52,55,45,45,45,33,49,56,149,156,41,45,56,50,53,54,35,39,52,33,34,50,44,50,61,33,38,39,51,54,11,31,50,11,26,33,50,62,30,38,57,35,47,55,24,48,55,27,42,54,36,38,51,56,57,12,13,21,39,54,49,67,85,30,30,31,26,29,33,34,38,38,40,53,53,54,19,50,61,33,59,59,58,60,63,9,10,27,31,32,9,12,32,47,51,49
060770023001,31,31,39,7,11,21,29,46,14,31,47,5,6,6,16,29,50,55,63,22,31,34,10,24,32,42,44,9,18,20,24,30,6,6,7,8,26,12,12,16,28,37,50,137,144,7,8,13,7,20,21,5,10,13,5,5,15,13,20,27,5,7,9,12,15,11,19,22,5,11,18,19,23,9,29,36,6,10,16,36,43,47,15,16,19,7,9,22,28,30,10,15,28,34,36,37,55,73,15,19,19,6,6,6,6,7,13,13,13,26,26,11,22,38,28,42,50,30,34,43,5,6,6,34,36,12,27,30,35,45,20
060770023002,9,39,72,26,33,43,65,72,35,51,65,19,24,24,25,50,50,66,75,40,52,57,25,36,42,63,68,5,24,36,52,56,15,18,23,33,60,24,24,42,46,58,71,158,165,4,14,18,23,57,67,16,25,51,21,31,43,25,31,44,15,19,22,24,26,19,40,50,24,30,43,49,65,27,47,49,16,21,25,57,68,70,17,35,51,24,24,38,41,66,18,34,42,50,57,58,76,96,14,30,40,5,12,21,23,23,25,25,25,26,27,28,50,67,45,46,71,47,69,88,37,39,40,51,52,17,49,52,56,66,36
060770023003,16,23,53,5,9,15,58,70,20,30,37,5,5,6,6,36,44,48,57,33,45,45,7,17,26,39,48,8,19,21,37,51,6,9,11,45,54,6,6,11,31,43,56,142,149,6,17,36,8,14,15,6,7,10,4,13,28,7,14,44,6,7,8,11,15,25,27,35,8,28,31,34,47,12,34,52,3,9,10,27,38,55,6,13,17,7,9,15,51,55,15,35,40,42,57,43,61,79,9,12,25,3,4,5,6,8,10,10,15,20,20,4,9,55,31,48,56,24,29,73,5,11,28,40,42,6,34,37,41,51,15
060770024011,7,35,45,15,18,20,61,100,31,37,64,7,12,15,26,59,36,51,60,43,55,55,9,17,52,63,64,7,18,31,47,61,9,51,59,60,63,10,11,16,42,53,67,124,160,9,9,46,10,11,19,11,17,21,15,22,46,7,12,55,7,12,18,22,26,36,38,38,14,22,26,61,62,23,45,71,12,16,63,38,64,75,9,17,64,10,20,33,42,61,27,32,35,35,38,53,72,81,12,36,41,10,12,13,13,13,15,27,31,52,60,50,63,66,42,42,59,33,65,83,13,21,34,38,50,10,44,47,61,70,26
060770024012,13,43,70,21,24,26,37,68,37,53,68,12,18,21,32,61,33,57,66,15,42,45,24,30,33,58,67,17,25,37,53,67,16,33,57,66,68,17,17,17,48,60,72,130,166,10,20,52,16,17,25,9,23,26,16,20,27,13,18,61,12,23,24,28,32,42,64,64,16,19,19,20,59,29,51,61,14,22,37,46,46,71,11,14,70,16,26,39,72,85,22,27,38,44,58,60,78,87,7,42,68,18,19,19,19,19,21,34,37,57,66,14,39,69,48,65,72,40,71,90,27,28,28,30,44,10,50,53,58,67,31
060770024013,20,20,76,29,30,34,48,73,44,50,62,21,29,38,58,67,36,63,72,50,52,69,8,31,39,76,79,13,32,61,64,75,20,39,43,63,77,25,28,50,54,66,81,136,172,16,19,59,22,65,77,18,34,59,26,27,55,20,27,67,28,32,36,38,68,20,48,50,11,23,25,26,27,36,57,84,16,23,43,53,72,76,59,75,77,28,46,73,78,91,15,39,63,66,72,66,84,93,16,23,50,25,26,27,28,28,29,43,60,60,66,16,77,80,54,71,76,45,77,96,36,36,38,52,64,19,58,61,64,75,38
060770024021,41,78,89,41,46,59,86,93,55,56,72,39,45,46,51,71,50,79,88,48,73,76,43,55,61,71,86,17,44,77,86,87,38,38,56,76,88,37,42,63,67,79,92,178,186,31,35,71,41,77,88,30,42,72,20,41,52,38,39,80,28,33,43,51,80,32,52,61,20,40,41,45,83,48,81,84,29,57,73,63,84,89,40,54,72,18,86,86,91,104,26,52,57,57,58,79,97,109,28,61,66,19,19,38,40,40,40,40,42,73,77,35,79,79,60,67,68,60,90,109,58,61,62,64,64,31,64,67,77,87,51
060770024022,66,73,74,26,29,42,70,77,40,48,56,23,29,30,36,56,44,64,73,48,57,61,27,39,47,69,73,20,29,41,57,62,27,27,41,60,72,22,22,48,52,63,77,163,171,16,19,55,30,62,72,14,30,57,4,25,53,23,27,64,27,28,31,36,65,16,45,55,4,24,25,28,29,32,42,55,14,19,76,53,70,75,25,29,72,30,36,43,71,71,11,46,47,55,60,63,81,94,12,28,45,4,4,10,21,24,24,24,26,41,61,19,73,75,45,52,73,45,74,93,32,33,42,56,57,15,54,57,62,71,35
060770025031,70,89,91,42,43,47,106,126,57,62,73,40,41,51,71,85,24,76,85,63,70,82,34,52,86,88,92,27,37,56,86,90,32,33,56,76,90,36,41,63,67,79,94,139,149,34,71,71,61,68,90,33,48,72,36,39,64,32,40,74,31,35,41,80,81,62,63,70,28,36,38,38,39,78,89,89,50,56,93,66,66,100,29,72,90,27,28,86,86,87,60,60,76,86,98,79,106,115,31,62,89,38,39,40,40,41,42,53,56,78,85,31,80,92,67,68,84,55,55,109,49,49,49,51,79,34,71,74,88,95,51
