060770031122,153,148,146,148,145,146,146,146,145,145,145,145,144,144,144,144,144,143,143,142,142,142,141,140,140,139,140,142,140,141,155,154,154,154,154,153,153,152,152,152,152,152,151,152,150,152,163,158,157,156,156,155,156,155,155,154,153,153,151
060770031131,115,111,108,111,108,109,109,108,108,108,108,108,107,107,107,106,106,106,106,105,105,105,104,103,103,102,103,104,103,104,117,117,117,117,116,116,115,115,115,115,115,114,114,114,113,115,126,121,120,119,119,118,119,118,117,117,116,116,114
060770031132,127,122,120,122,119,120,120,120,120,119,119,119,119,118,118,118,118,117,117,117,116,116,115,114,114,114,114,116,115,116,129,129,128,128,128,127,127,127,126,126,126,126,125,126,124,127,137,133,131,130,130,130,130,129,129,128,127,127,126
060770031133,138,133,131,133,130,131,131,131,131,130,130,130,130,129,129,129,129,128,128,128,127,127,126,125,125,125,125,127,126,127,140,140,139,139,139,138,138,138,137,137,137,137,136,137,135,138,148,144,142,141,141,141,141,140,140,139,138,138,137
060770031134,136,131,129,131,128,130,129,129,129,129,128,129,128,128,128,127,127,127,126,126,126,125,125,124,124,123,124,125,124,125,138,138,138,137,137,136,136,136,136,136,135,135,135,135,134,136,146,142,141,140,140,139,140,139,138,137,137,137,135
060770031141,176,171,169,171,168,170,169,169,169,168,168,169,168,168,167,167,167,167,166,166,166,165,164,164,164,163,164,165,164,165,178,178,178,177,177,176,176,176,176,176,175,175,174,175,173,176,186,182,181,180,180,179,179,179,178,177,177,177,175
060770031142,166,161,159,161,158,160,159,159,159,158,158,159,158,158,157,157,157,157,156,156,156,155,155,154,154,153,154,155,154,155,168,168,168,167,167,166,166,166,166,166,165,165,165,165,164,166,176,172,171,170,170,169,170,169,168,167,167,167,165
060770031143,167,162,160,162,159,160,160,160,160,159,159,159,159,158,158,158,158,157,157,157,156,156,155,154,154,154,154,156,155,156,169,169,168,168,168,167,167,167,166,166,166,166,165,166,164,167,177,173,171,170,170,170,170,169,169,168,167,167,166
060770031144,163,158,156,158,155,156,156,156,155,155,155,155,154,154,154,154,154,153,153,152,152,152,151,150,150,149,150,152,150,151,165,165,164,164,164,163,163,162,162,162,162,162,161,162,160,162,173,168,167,166,166,165,166,165,165,164,163,163,161
060770032031,163,159,156,158,156,157,156,156,156,156,156,156,155,155,155,154,154,154,154,153,153,153,152,151,151,150,151,152,151,152,165,165,165,165,164,164,163,163,163,163,163,162,162,162,161,163,174,169,168,167,167,166,167,166,165,165,164,164,162
060770032032,176,172,170,172,169,170,170,169,169,169,169,169,168,168,168,168,168,167,167,166,166,166,165,164,164,163,164,165,164,165,178,178,178,178,178,177,177,176,176,176,176,176,175,176,174,176,187,182,181,180,180,179,180,179,179,178,177,177,175
060770032051,169,164,162,164,161,162,162,162,162,161,161,161,161,161,160,160,160,160,159,159,158,158,157,156,156,156,156,158,157,158,171,171,170,170,170,169,169,169,169,168,168,168,167,168,166,169,179,175,173,172,172,172,172,171,171,170,169,169,168
060770032052,180,175,173,175,172,173,173,173,172,172,172,172,171,171,171,171,171,170,170,169,169,169,168,167,167,166,167,169,167,168,182,182,181,181,181,180,180,179,179,179,179,179,178,179,177,179,190,185,184,183,183,183,183,182,182,181,180,180,178
060770032053,166,161,159,161,158,160,159,159,159,158,158,158,158,158,157,157,157,157,156,156,155,155,154,153,153,153,154,155,154,155,168,168,168,167,167,166,166,166,166,165,165,165,164,165,163,166,176,172,170,170,169,169,169,168,168,167,166,166,165
060770032081,218,214,212,214,211,212,212,211,211,211,211,211,210,210,210,209,210,209,209,208,208,208,207,206,206,205,206,207,206,207,220,220,220,220,219,219,218,218,218,218,218,217,217,217,216,218,229,224,223,222,222,221,222,221,220,220,219,219,217
060770032082,196,192,190,192,189,190,190,189,189,189,189,189,188,188,188,187,187,187,187,186,186,186,185,184,184,183,184,185,184,185,198,198,198,198,197,197,196,196,196,196,196,195,195,195,194,196,207,202,201,200,200,199,200,199,198,198,197,197,195
060770032083,192,187,185,187,184,185,185,185,185,184,184,184,184,184,183,183,183,183,182,182,181,181,180,179,179,179,180,181,180,181,194,194,194,193,193,192,192,192,192,191,191,191,190,191,189,192,202,198,196,196,195,195,195,194,194,193,192,192,191
060770032084,184,179,177,179,177,178,177,177,177,177,176,177,176,176,176,175,175,175,175,174,174,173,173,172,172,171,172,173,172,173,186,186,186,186,185,185,184,184,184,184,184,183,183,183,182,184,194,190,189,188,188,187,188,187,186,186,185,185,183
060770032091,184,180,178,180,177,178,178,177,177,177,177,177,176,176,176,175,176,175,175,174,174,174,173,172,172,171,172,173,172,173,186,186,186,186,185,185,184,184,184,184,184,183,183,183,182,184,195,190,189,188,188,187,188,187,186,186,185,185,183
060770032092,180,175,173,175,172,174,173,173,173,172,172,173,172,172,171,171,171,171,170,170,170,169,168,168,168,167,168,169,168,169,182,182,182,181,181,180,180,180,180,180,179,179,178,179,178,180,190,186,185,184,184,183,183,183,182,181,181,181,179
060770032093,173,168,166,168,166,167,166,166,166,166,165,166,165,165,165,164,164,164,163,163,163,162,162,161,161,160,161,162,161,162,175,175,175,174,174,173,173,173,173,173,172,172,172,172,171,173,183,179,178,177,177,176,177,176,175,174,174,174,172
060770032101,204,199,197,199,197,198,197,197,197,197,196,197,196,196,196,195,195,195,194,194,194,193,193,192,192,191,192,193,192,193,206,206,206,205,205,204,204,204,204,204,204,203,203,203,202,204,214,210,209,208,208,207,208,207,206,206,205,205,203
060770032102,184,179,177,179,176,178,177,177,177,176,176,177,176,176,175,175,175,175,174,174,174,173,173,172,172,171,172,173,172,173,186,186,186,185,185,184,184,184,184,184,183,183,183,183,182,184,194,190,189,188,188,187,188,187,186,185,185,185,183
060770032131,217,212,210,212,209,210,210,210,210,209,209,209,209,208,208,208,208,207,207,207,206,206,205,204,204,204,204,206,205,206,219,219,218,218,218,217,217,217,216,216,216,216,215,216,214,217,227,223,221,220,220,220,220,219,219,218,217,217,216
060770032132,199,194,192,194,192,193,192,192,192,192,191,192,191,191,191,190,190,190,189,189,189,188,188,187,187,186,187,188,187,188,201,201,201,200,200,199,199,199,199,199,198,198,198,198,197,199,209,205,204,203,203,202,203,202,201,200,200,200,198
060770032133,195,190,188,190,187,188,188,188,188,187,187,187,187,186,186,186,186,185,185,185,184,184,183,182,182,182,182,184,183,184,197,197,196,196,196,195,195,195,194,194,194,194,193,194,192,195,205,201,199,198,198,198,198,197,197,196,195,195,194
060770032134,204,199,197,199,196,197,197,197,197,196,196,196,196,195,195,195,195,194,194,194,193,193,192,191,191,191,191,193,192,193,206,206,205,205,205,204,204,204,203,203,203,203,202,203,201,204,214,210,208,207,207,207,207,206,206,205,204,204,203
060770032141,211,206,204,206,203,204,204,204,203,203,203,203,202,202,202,202,202,201,201,200,200,200,199,198,198,197,198,200,198,199,213,213,212,212,212,211,211,210,210,210,210,210,209,210,208,210,221,216,215,214,214,213,214,213,213,212,211,211,209
060770032142,206,201,199,201,198,200,199,199,199,198,198,199,198,198,197,197,197,197,196,196,196,195,194,194,194,193,194,195,194,195,208,208,208,207,207,206,206,206,206,206,205,205,204,205,204,206,216,212,211,210,210,209,209,209,208,207,207,207,205
060770032151,231,226,224,226,223,224,224,224,224,223,223,223,223,223,222,222,222,222,221,221,220,220,219,218,218,218,219,220,219,220,233,233,233,232,232,231,231,231,231,230,230,230,229,230,228,231,241,237,235,235,234,234,234,233,233,232,231,231,230
060770032152,207,202,200,202,199,201,200,200,200,199,199,200,199,199,198,198,198,198,197,197,196,196,195,194,194,194,195,196,195,196,209,209,209,208,208,207,207,207,207,206,206,206,205,206,204,207,217,213,211,211,210,210,210,209,209,208,207,207,206
060770032153,209,204,202,204,201,202,202,202,201,201,201,201,200,200,200,200,200,199,199,198,198,198,197,196,196,195,196,198,196,197,211,211,210,210,210,209,209,208,208,208,208,208,207,208,206,208,219,214,213,212,212,212,212,211,211,210,209,209,207
060770032161,189,184,182,184,182,183,182,182,182,182,181,182,181,181,181,180,180,180,179,179,179,178,178,177,177,176,177,178,177,178,191,191,191,190,190,189,189,189,189,189,188,188,188,188,187,189,199,195,194,193,193,192,193,192,191,190,190,190,188
060770032162,202,197,195,197,194,196,195,195,195,194,194,195,194,194,193,193,193,193,192,192,192,191,191,190,190,189,190,191,190,191,204,204,204,203,203,202,202,202,202,202,201,201,201,201,200,202,212,208,207,206,206,205,206,205,204,203,203,203,201
060770032171,198,193,191,193,190,191,191,191,191,190,190,190,190,190,189,189,189,189,188,188,187,187,186,185,185,185,186,187,186,187,200,200,200,199,199,198,198,198,198,197,197,197,196,197,195,198,208,204,202,202,201,201,201,200,200,199,198,198,197
060770032172,189,185,183,185,182,183,183,182,182,182,182,182,181,181,181,180,180,180,180,179,179,179,178,177,177,176,177,178,177,178,191,191,191,191,190,190,189,189,189,189,189,188,188,188,187,189,200,195,194,193,193,192,193,192,191,191,190,190,188
060770033051,126,121,119,121,118,119,119,119,119,118,118,118,118,117,117,117,117,116,116,116,115,115,114,113,113,113,113,115,114,115,128,128,127,127,127,126,126,126,125,125,125,125,124,125,123,126,136,132,130,129,129,129,129,128,128,127,126,126,125
060770033052,118,113,111,113,111,112,111,111,111,111,110,111,110,110,110,109,109,109,108,108,108,107,107,106,106,105,106,107,106,107,120,120,120,119,119,118,118,118,118,118,118,117,117,117,116,118,128,124,123,122,122,121,122,121,120,120,119,119,117
060770033053,126,121,119,121,118,120,119,119,119,118,118,119,118,118,117,117,117,117,116,116,115,115,114,113,113,113,114,115,114,115,128,128,128,127,127,126,126,126,126,125,125,125,124,125,123,126,136,132,130,130,129,129,129,128,128,127,126,126,125
060770033061,140,136,134,136,133,134,134,133,133,133,133,133,132,132,132,131,131,131,131,130,130,130,129,128,128,127,128,129,128,129,142,142,142,142,141,141,140,140,140,140,140,139,139,139,138,140,151,146,145,144,144,143,144,143,142,142,141,141,139
060770033062,131,127,125,127,124,125,125,124,124,124,124,124,123,123,123,122,123,122,122,121,121,121,120,119,119,118,119,120,119,120,133,133,133,133,132,132,131,131,131,131,131,130,130,130,129,131,142,137,136,135,135,134,135,134,134,133,132,132,130
060770033071,152,147,145,147,145,146,145,145,145,145,144,145,144,144,144,143,143,143,143,142,142,141,141,140,140,139,140,141,140,141,154,154,154,153,153,152,152,152,152,152,152,151,151,151,150,152,162,158,157,156,156,155,156,155,154,154,153,153,151
060770033072,144,139,137,139,136,137,137,136,136,136,136,136,135,135,135,135,135,134,134,133,133,133,132,131,131,130,131,132,131,132,146,145,145,145,145,144,144,143,143,143,143,143,142,143,141,143,154,149,148,147,147,146,147,146,146,145,144,144,142
060770033073,139,134,132,134,132,133,132,132,132,132,131,132,131,131,131,130,130,130,129,129,129,128,128,127,127,126,127,128,127,128,141,141,141,140,140,139,139,139,139,139,138,138,138,138,137,139,149,145,144,143,143,142,143,142,141,141,140,140,138
060770033081,116,111,109,111,108,109,109,109,109,108,108,108,108,108,107,107,107,107,106,106,105,105,104,103,103,103,104,105,104,105,118,118,118,117,117,116,116,116,116,115,115,115,114,115,113,116,126,122,120,120,119,119,119,118,118,117,116,116,115
060770033101,157,152,150,152,149,150,150,150,149,149,149,149,148,148,148,148,148,147,147,146,146,146,145,144,144,143,144,146,144,145,159,159,158,158,158,157,157,156,156,156,156,156,155,156,154,156,167,162,161,160,160,160,160,159,159,158,157,157,155
060770033102,147,143,140,143,140,141,141,140,140,140,140,140,139,139,139,138,138,138,138,137,137,137,136,135,135,134,135,136,135,136,149,149,149,149,148,148,147,147,147,147,147,146,146,146,145,147,158,153,152,151,151,150,151,150,149,149,148,148,146
060770033111,169,164,162,164,161,162,162,162,162,161,161,161,161,161,160,160,160,160,159,159,158,158,157,156,156,156,156,158,157,158,171,171,170,170,170,169,169,169,169,168,168,168,167,168,166,169,179,175,173,173,172,172,172,171,171,170,169,169,168
060770033112,167,163,160,163,160,161,161,160,160,160,160,160,159,159,159,158,158,158,158,157,157,157,156,155,155,154,155,156,155,156,169,169,169,169,168,168,167,167,167,167,167,166,166,166,165,167,178,173,172,171,171,170,171,170,169,169,168,168,166
060770033121,112,107,105,107,104,106,105,105,105,104,104,105,104,104,103,103,103,103,102,102,102,101,100,100,100,99,100,101,100,101,114,114,114,113,113,112,112,112,112,112,111,111,110,111,110,112,122,118,117,116,116,115,115,115,114,113,113,113,111
060770033122,109,104,102,104,101,102,102,102,101,101,101,101,100,100,100,100,100,99,99,99,98,98,97,96,96,96,96,98,96,97,111,111,110,110,110,109,109,108,108,108,108,108,107,108,106,109,119,115,113,112,112,112,112,111,111,110,109,109,107
060770033123,115,110,108,110,107,109,108,108,108,107,107,108,107,107,106,106,106,106,105,105,105,104,103,103,103,102,103,104,103,104,117,117,117,116,116,115,115,115,115,115,114,114,113,114,113,115,125,121,120,119,119,118,118,118,117,116,116,116,114
060770033131,108,103,101,103,100,101,101,101,101,100,100,100,100,99,99,99,99,98,98,98,97,97,96,95,95,95,95,97,96,97,110,110,109,109,109,108,108,108,107,107,107,107,106,107,105,108,118,114,112,111,111,111,111,110,110,109,108,108,107
060770033132,101,96,94,96,93,94,94,94,93,93,93,93,92,92,92,92,92,91,91,90,90,90,89,88,88,87,88,90,88,89,103,102,102,102,102,101,101,100,100,100,100,100,99,100,98,100,111,106,105,104,104,103,104,103,103,102,101,101,99
060770034031,170,165,163,165,162,163,163,163,163,162,162,162,162,161,161,161,161,160,160,160,159,159,158,157,157,157,157,159,158,159,172,172,171,171,171,170,170,170,169,169,169,169,168,169,167,170,180,176,174,173,173,173,173,172,172,171,170,170,169
060770034032,152,148,146,148,145,146,146,145,145,145,145,145,144,144,144,144,144,143,143,142,142,142,141,140,140,139,140,141,140,141,155,154,154,154,154,153,153,152,152,152,152,152,151,152,150,152,163,158,157,156,156,155,156,155,155,154,153,153,151
060770034033,150,145,143,145,142,144,143,143,143,142,142,143,142,142,141,141,141,141,140,140,140,139,139,138,138,137,138,139,138,139,152,152,152,151,151,150,150,150,150,150,149,149,149,149,148,150,160,156,155,154,154,153,153,153,152,151,151,151,149
060770034041,157,152,150,152,149,150,150,150,150,149,149,149,149,149,148,148,148,148,147,147,146,146,145,144,144,144,145,146,145,146,159,159,159,158,158,157,157,157,157,156,156,156,155,156,154,157,167,163,161,161,160,160,160,159,159,158,157,157,156
060770034042,154,149,147,149,146,147,147,147,147,146,146,146,146,146,145,145,145,145,144,144,143,143,142,141,141,141,141,143,142,143,156,156,155,155,155,154,154,154,154,153,153,153,152,153,151,154,164,160,158,158,157,157,157,156,156,155,154,154,153
060770034043,153,148,146,148,145,146,146,146,146,145,145,145,144,144,144,144,144,143,143,143,142,142,141,140,140,140,140,142,141,142,155,155,154,154,154,153,153,152,152,152,152,152,151,152,150,153,163,159,157,156,156,156,156,155,155,154,153,153,152
060770034044,148,143,141,143,140,141,141,141,141,140,140,140,140,139,139,139,139,138,138,138,137,137,136,135,135,135,135,137,136,137,150,150,149,149,149,148,148,148,147,147,147,147,146,147,145,148,158,154,152,151,151,151,151,150,150,149,148,148,147
060770034051,143,138,136,138,135,136,136,136,135,135,135,135,134,134,134,134,134,133,133,132,132,132,131,130,130,129,130,132,130,131,145,145,144,144,144,143,143,142,142,142,142,142,141,142,140,142,153,148,147,146,146,146,146,145,145,144,143,143,141
060770034052,140,135,133,135,132,134,133,133,133,132,132,133,132,132,131,131,131,131,130,130,130,129,129,128,128,127,128,129,128,129,142,142,142,141,141,140,140,140,140,140,139,139,139,139,138,140,150,146,145,144,144,143,144,143,142,141,141,141,139
060770034053,135,130,128,130,127,128,128,128,128,127,127,127,127,126,126,126,126,125,125,125,124,124,123,122,122,122,122,124,123,124,137,137,136,136,136,135,135,135,134,134,134,134,133,134,132,135,145,141,139,138,138,138,138,137,137,136,135,135,134
060770034061,142,137,135,137,134,135,135,135,135,134,134,134,134,134,133,133,133,133,132,132,131,131,130,129,129,129,130,131,130,131,144,144,144,143,143,142,142,142,142,141,141,141,140,141,139,142,152,148,146,146,145,145,145,144,144,143,142,142,141
060770034062,138,133,131,133,130,131,131,131,131,130,130,130,130,129,129,129,129,128,128,128,127,127,126,125,125,125,125,127,126,127,140,140,139,139,139,138,138,138,137,137,137,137,136,137,135,138,148,144,142,141,141,141,141,140,140,139,138,138,137
060770034071,126,121,119,121,119,120,119,119,119,119,118,119,118,118,118,117,117,117,116,116,116,115,115,114,114,113,114,115,114,115,128,128,128,127,127,126,126,126,126,126,126,125,125,125,124,126,136,132,131,130,130,129,130,129,128,128,127,127,125
060770034072,106,101,99,101,98,99,99,99,98,98,98,98,97,97,97,97,97,96,96,95,95,95,94,93,93,92,93,95,93,94,108,108,107,107,107,106,106,105,105,105,105,105,104,105,103,105,116,111,110,109,109,108,109,108,108,107,106,106,104
060770034091,115,110,108,110,107,108,108,108,108,107,107,107,107,106,106,106,106,105,105,105,104,104,103,102,102,102,102,104,103,104,117,117,116,116,116,115,115,115,114,114,114,114,113,114,112,115,125,121,119,118,118,118,118,117,117,116,115,115,114
060770034092,101,96,94,96,94,95,94,94,94,94,94,94,93,93,93,92,92,92,92,91,91,91,90,89,89,88,89,90,89,90,103,103,103,103,102,102,101,101,101,101,101,100,100,100,99,101,112,107,106,105,105,104,105,104,103,103,102,102,100
060770034093,106,101,99,101,99,100,99,99,99,99,98,99,98,98,98,97,97,97,96,96,96,95,95,94,94,93,94,95,94,95,108,108,108,107,107,106,106,106,106,106,105,105,105,105,104,106,116,112,111,110,110,109,110,109,108,108,107,107,105
060770034101,120,115,113,115,112,114,113,113,113,112,112,113,112,112,112,111,111,111,110,110,110,109,109,108,108,107,108,109,108,109,122,122,122,121,121,120,120,120,120,120,119,119,119,119,118,120,130,126,125,124,124,123,124,123,122,121,121,121,119
060770034102,127,122,120,122,119,121,120,120,120,119,119,120,119,119,118,118,118,118,117,117,117,116,116,115,115,114,115,116,115,116,129,129,129,128,128,127,127,127,127,127,126,126,126,126,125,127,137,133,132,131,131,130,130,130,129,128,128,128,126
060770034103,130,125,123,125,122,123,123,122,122,122,122,122,121,121,121,121,121,120,120,119,119,119,118,117,117,116,117,118,117,118,132,131,131,131,131,130,130,129,129,129,129,129,128,129,127,129,140,135,134,133,133,132,133,132,132,131,130,130,128
060770035003,143,138,136,138,135,137,136,136,136,135,135,136,135,135,134,134,134,134,133,133,133,132,131,131,131,130,131,132,131,132,145,145,145,144,144,143,143,143,143,143,142,142,141,142,141,143,153,149,148,147,147,146,146,146,145,144,144,144,142
060770036012,108,103,101,103,100,101,101,101,101,100,100,100,100,99,99,99,99,98,98,98,97,97,96,95,95,95,95,97,96,97,110,110,109,109,109,108,108,108,107,107,107,107,106,107,105,108,118,114,112,111,111,111,111,110,110,109,108,108,107
060770037003,88,91,92,91,91,93,92,94,94,92,95,94,95,95,95,95,95,95,94,94,93,94,93,92,92,92,93,94,93,93,88,88,88,88,88,87,87,87,86,86,86,86,85,86,85,87,96,90,90,90,89,88,90,88,87,87,86,85,84
060770038011,112,109,107,109,106,107,107,107,106,106,106,106,105,105,105,105,105,104,104,104,103,103,102,101,101,100,101,103,101,102,106,106,107,107,108,108,109,109,109,109,109,109,109,110,110,111,97,103,103,108,104,105,108,105,106,106,107,108,110
060770038012,96,93,91,93,90,91,91,91,91,90,90,90,90,89,89,89,89,88,88,88,87,87,86,85,85,85,85,87,86,87,90,90,91,92,92,92,93,93,93,93,94,94,94,94,94,95,82,87,87,92,88,89,92,89,90,91,91,93,94
060770038013,102,99,97,99,96,97,97,96,96,96,96,96,95,95,95,94,94,94,94,93,93,93,92,91,91,90,91,92,91,92,96,96,97,97,97,98,98,98,99,99,99,99,99,100,100,101,87,93,93,98,94,94,97,95,95,96,97,98,100
060770038021,89,85,83,85,82,84,83,83,83,82,82,83,82,82,81,81,81,81,80,80,80,79,79,78,78,77,78,79,78,79,83,82,84,84,84,84,85,85,85,86,86,86,86,87,87,87,74,80,80,84,81,81,84,82,82,83,84,85,87
060770038022,94,90,88,90,88,89,88,88,88,88,87,88,87,87,87,86,86,86,86,85,85,84,84,83,83,82,83,84,83,84,88,88,89,89,89,89,90,90,91,91,91,91,91,92,92,93,79,85,85,90,86,86,89,87,87,88,89,90,92
060770038023,98,95,92,94,92,93,93,92,92,92,92,92,91,91,91,90,90,90,90,89,89,89,88,87,87,86,87,88,87,88,92,92,93,94,94,94,95,95,95,95,95,96,96,96,96,97,84,89,89,94,90,91,94,91,92,92,93,95,96
060770038031,86,89,91,89,90,91,91,92,89,90,93,92,93,91,94,91,94,92,92,92,93,93,92,92,92,91,92,93,92,92,80,80,81,81,81,81,82,82,83,83,83,83,83,84,84,85,71,77,77,82,78,78,81,79,79,80,81,82,84
060770038033,76,79,81,79,80,81,81,82,82,80,83,82,83,83,84,84,84,84,85,85,85,88,87,87,87,86,87,86,87,82,70,70,71,71,71,71,72,72,72,73,73,73,73,74,73,74,60,66,66,71,67,68,71,68,68,69,70,71,73
060770040021,245,240,238,240,238,239,238,238,238,238,238,238,237,237,237,236,236,236,236,235,235,234,234,233,233,232,233,234,233,234,247,247,247,247,246,246,245,245,245,245,245,244,244,244,243,245,256,251,250,249,249,248,249,248,247,247,246,246,244
