spatial_id,atm,atm,atm,bakery,bakery,bakery,bakery,bakery,bank,bank,bank,beauty_salon,beauty_salon,beauty_salon,beauty_salon,beauty_salon,book_store,book_store,book_store,bus_station,bus_station,bus_station,cafe,cafe,cafe,cafe,cafe,clothing_store,clothing_store,clothing_store,clothing_store,clothing_store,convenience_store,convenience_store,convenience_store,convenience_store,convenience_store,dentist,dentist,dentist,department_store,department_store,department_store,doctor,doctor,doctor,electronics_store,electronics_store,electronics_store,florist,florist,florist,furniture_store,furniture_store,furniture_store,gym,gym,gym,hair_care,hair_care,hair_care,hair_care,hair_care,hardware_store,hardware_store,hardware_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,hospital,hospital,hospital,laundry,laundry,laundry,library,library,library,liquor_store,liquor_store,liquor_store,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,park,park,park,park,park,pet_store,pet_store,pet_store,pharmacy,pharmacy,pharmacy,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,school,school,school,shoe_store,shoe_store,shoe_store,shopping_mall,shopping_mall,shopping_mall,store,store,store,store,store,supermarket,supermarket,supermarket,supermarket,supermarket,train_station
060770014002,50,55,60,21,28,28,70,84,26,62,70,38,55,64,66,124,25,28,106,71,78,84,31,62,62,138,168,36,48,50,63,109,33,34,48,60,66,32,32,32,52,52,109,50,51,51,12,34,42,20,20,21,29,60,66,26,29,36,32,32,36,48,52,16,53,64,53,54,58,71,83,16,16,20,26,38,172,22,27,154,34,42,105,27,62,122,124,169,24,34,39,91,143,43,50,56,34,34,34,55,61,66,73,75,78,84,87,87,94,48,53,54,48,48,50,50,59,106,70,72,72,72,72,22,22,39,41,88,54
060770014003,43,45,51,14,21,45,63,63,19,63,71,47,52,75,75,117,18,22,25,71,77,94,21,24,71,72,92,30,32,42,56,60,11,27,28,58,60,25,25,25,52,60,118,49,51,51,29,35,167,15,29,29,22,55,60,21,28,36,25,25,30,46,107,26,64,74,53,55,55,79,81,16,16,18,20,140,182,15,20,148,48,77,92,20,52,55,117,179,33,43,50,85,149,37,60,64,28,28,28,55,60,61,68,68,68,68,70,70,78,46,48,56,56,58,60,58,79,101,72,72,80,82,108,16,16,32,48,97,54
060770014004,47,49,58,16,21,35,40,70,16,59,78,54,59,79,82,119,14,19,23,76,81,113,22,79,79,141,182,27,52,125,126,151,20,20,22,55,183,29,29,29,56,66,123,53,56,56,27,31,172,11,36,36,29,41,55,18,27,35,27,31,41,65,114,42,60,81,57,59,60,64,86,23,23,26,17,142,186,11,15,150,28,57,65,17,26,51,59,183,23,29,53,133,139,32,67,71,28,28,28,61,61,65,68,75,75,83,85,93,94,50,60,63,51,65,123,56,86,102,77,77,85,85,112,12,12,28,55,102,59
060770015001,40,41,44,23,23,36,54,88,44,88,138,34,35,42,50,51,47,50,115,70,76,86,45,45,53,70,160,31,32,33,49,99,26,27,31,42,43,43,43,43,44,53,101,48,50,50,15,17,53,22,39,39,16,45,72,40,46,48,40,40,46,49,50,26,47,84,47,54,56,61,92,31,31,38,45,49,155,52,69,162,25,44,65,34,45,47,129,152,41,49,52,100,164,33,41,42,44,44,165,58,63,79,80,81,82,84,85,92,95,40,57,60,40,42,53,52,61,68,62,64,75,75,90,32,40,41,51,74,48
060770015003,23,24,50,33,36,53,64,69,34,41,120,20,22,30,33,55,45,57,60,58,64,71,41,43,55,78,138,13,19,34,42,87,6,10,26,33,67,33,33,33,28,41,82,36,38,38,10,42,43,32,49,49,35,35,55,40,43,50,13,30,30,39,40,46,52,71,30,31,40,41,42,26,36,39,32,35,40,45,62,81,6,30,34,9,25,32,37,140,6,60,84,108,152,19,23,28,34,34,152,52,64,67,68,69,72,72,75,79,82,32,48,49,22,24,41,48,55,56,44,62,62,62,72,14,41,50,51,78,36
060770015004,32,57,91,9,14,38,42,73,37,73,135,39,44,57,58,125,34,53,109,67,70,73,50,51,127,148,157,33,36,37,39,42,11,24,30,37,37,35,35,35,41,50,98,45,47,47,0,23,39,8,8,24,32,64,69,26,31,34,35,35,37,37,39,10,53,73,50,54,58,59,86,16,16,19,29,35,41,30,37,156,22,38,67,30,31,31,32,54,27,42,93,105,145,38,39,44,37,37,37,44,57,75,78,79,80,83,85,88,89,51,54,55,37,39,47,38,57,62,59,61,71,71,71,25,25,30,42,76,45
060770016001,14,42,95,37,42,43,52,71,37,41,112,11,13,21,26,29,44,48,65,49,55,62,33,47,78,133,133,19,34,41,57,78,6,41,56,111,112,33,33,33,20,32,74,27,29,39,34,50,120,41,54,67,8,49,104,31,41,59,29,36,36,39,40,18,49,73,30,32,33,33,70,36,39,45,13,32,60,31,67,72,44,44,112,17,17,32,37,131,20,25,33,52,131,16,19,20,34,34,144,26,43,55,58,59,60,63,71,74,74,23,40,66,13,17,74,39,47,47,35,53,54,54,63,5,41,52,53,69,27
060770016002,29,37,87,6,15,23,46,48,25,25,56,4,5,9,12,16,42,53,73,30,41,56,3,30,36,54,71,6,16,31,31,122,5,6,8,41,77,39,42,42,12,24,65,19,21,31,22,29,48,34,37,62,4,26,28,10,51,54,14,14,19,48,49,15,72,101,12,21,22,25,61,21,36,47,25,73,102,23,38,64,20,33,60,6,8,48,102,123,24,27,28,118,123,6,12,31,36,42,136,49,50,50,52,52,52,56,56,63,66,15,32,58,4,7,65,31,39,40,27,36,46,46,55,15,15,36,49,49,19
060770017003,51,56,109,35,45,48,52,78,31,42,49,17,28,36,43,61,53,73,108,64,64,77,51,52,84,126,147,9,9,45,93,132,12,18,42,53,74,41,41,41,34,47,76,42,44,54,41,42,161,48,62,62,16,64,119,34,56,74,5,44,45,48,49,36,51,82,35,35,36,46,48,35,44,45,43,54,67,36,43,69,52,85,110,28,40,45,124,146,21,35,47,60,68,9,17,34,42,158,158,64,73,74,75,75,78,78,86,88,88,51,81,114,27,28,76,28,61,62,49,69,69,78,80,20,49,61,61,83,42
060770018001,24,46,72,14,26,57,66,67,28,45,73,24,29,32,34,38,71,91,108,56,61,70,51,51,54,64,116,22,26,67,91,125,7,13,32,38,125,59,59,59,32,44,68,39,41,41,38,68,106,25,59,65,36,48,124,18,26,92,32,53,56,59,67,32,39,92,36,44,74,77,83,41,53,62,3,45,69,28,58,70,30,43,55,7,28,52,123,144,39,44,51,57,75,19,22,32,26,65,156,56,68,68,69,71,72,73,74,76,76,35,46,52,24,24,29,52,60,60,46,62,64,66,67,33,33,34,66,79,39
060770018002,37,42,89,6,26,55,58,61,37,52,62,16,19,20,23,30,60,80,99,39,52,53,43,54,82,109,114,4,20,22,22,49,4,21,38,39,49,47,48,48,23,35,66,31,32,32,27,50,58,21,41,69,5,18,42,24,27,36,19,21,44,54,56,18,43,84,19,31,34,35,36,32,43,51,39,49,68,21,29,47,34,47,116,5,19,44,115,135,36,38,66,86,134,7,22,24,19,54,147,54,59,62,63,64,65,67,69,74,78,26,44,104,15,18,66,44,51,51,38,56,57,58,70,20,22,26,68,73,30
060770019001,3,38,52,23,32,41,52,78,26,30,64,22,29,33,34,38,65,70,83,22,36,36,39,43,43,47,68,30,51,63,65,81,37,53,56,57,72,23,31,31,24,34,51,35,35,38,42,53,84,41,55,57,28,30,47,22,42,51,30,38,53,98,98,25,30,49,6,11,20,37,47,29,38,51,6,30,44,4,8,53,18,41,59,28,28,29,54,97,10,34,40,47,52,24,27,41,28,38,56,42,43,43,51,52,58,59,59,61,61,27,57,60,6,30,39,30,41,50,24,33,39,41,50,16,37,37,47,56,31
060770019002,30,30,37,17,22,37,39,45,30,43,68,23,23,25,32,36,64,87,89,26,53,53,30,38,39,47,70,22,31,32,34,76,36,45,56,60,61,46,54,54,18,28,57,29,29,29,22,36,57,35,36,54,21,27,36,17,44,66,16,16,32,44,53,24,37,101,4,12,25,53,62,24,29,50,23,26,43,6,13,31,41,51,59,21,22,24,58,102,14,34,36,52,63,17,21,34,24,58,63,45,47,47,47,49,51,55,62,65,65,34,62,77,7,22,23,32,44,45,25,41,43,45,46,14,22,31,32,49,26
060770019003,13,23,49,17,19,29,33,70,32,36,57,12,24,29,32,51,52,71,75,17,37,42,19,29,29,36,59,19,25,54,61,92,8,46,49,49,53,25,42,90,15,25,53,26,26,26,33,41,87,32,49,50,15,16,24,13,30,42,23,26,31,40,91,17,35,40,6,11,12,41,60,20,42,48,22,46,48,2,40,52,10,33,49,20,23,33,55,89,15,41,42,43,45,17,29,46,38,43,47,33,35,35,37,38,39,43,50,51,53,18,56,65,8,19,21,27,32,40,15,27,33,33,46,10,25,28,28,37,22
060770019004,11,32,56,27,35,36,45,48,24,41,54,39,40,43,47,50,79,81,97,19,26,48,21,38,48,57,89,48,57,58,59,74,28,33,33,52,55,52,55,55,29,44,54,33,55,55,58,62,70,35,52,61,34,47,48,43,60,62,43,52,58,70,94,50,54,88,11,34,48,48,49,25,37,65,35,38,58,28,40,41,23,36,58,35,48,53,54,93,37,46,52,54,62,47,60,72,20,57,57,11,28,33,37,39,46,47,52,53,53,29,43,46,45,49,60,53,57,70,26,26,33,34,35,24,37,40,40,58,51
060770020001,44,51,54,21,42,47,60,75,44,54,63,36,37,49,50,53,83,101,103,34,48,53,45,54,60,71,83,39,47,63,80,90,21,25,37,37,57,37,69,72,33,43,45,44,44,44,47,72,74,50,54,69,43,44,55,42,60,80,21,36,52,59,75,38,52,60,16,40,52,76,83,38,45,65,36,47,47,15,19,48,9,50,53,20,38,47,72,115,34,42,47,67,73,30,36,39,39,78,79,31,34,59,59,59,63,63,74,75,77,47,74,76,20,36,49,50,59,59,40,41,41,57,65,10,45,46,61,72,40
060770020002,12,48,70,23,42,42,52,56,36,44,57,5,37,38,43,45,79,96,103,29,29,43,39,52,54,78,105,22,32,75,80,112,26,37,37,57,68,31,39,40,33,40,43,44,44,44,40,43,78,51,68,94,36,51,57,49,59,70,46,47,53,59,110,41,58,105,16,20,28,38,66,39,54,65,53,55,58,12,18,43,11,52,56,37,38,67,109,111,55,63,67,70,82,32,36,41,40,65,73,44,54,54,62,63,69,70,70,72,72,33,37,44,17,37,49,50,59,59,38,49,50,60,62,5,46,47,56,67,40
060770020003,52,60,63,13,31,49,58,58,20,51,52,17,17,36,38,49,74,85,89,22,38,46,34,48,53,58,82,31,44,46,79,81,31,33,56,60,62,38,45,45,31,39,49,34,50,50,44,79,84,60,62,88,6,58,71,10,55,76,10,31,51,53,104,45,54,64,32,46,53,58,61,45,47,71,47,59,70,18,24,36,16,35,48,42,43,44,60,101,29,57,62,67,75,38,42,49,33,69,73,19,37,46,47,49,55,57,62,63,65,42,43,63,44,49,55,44,56,65,35,42,42,44,53,32,35,49,53,60,46
060770021001,30,36,42,13,38,39,49,52,12,28,31,36,42,43,47,53,82,94,98,14,30,52,9,41,44,63,67,51,53,57,59,66,10,12,36,42,58,59,62,63,15,48,59,37,37,51,36,59,74,38,42,55,46,53,65,47,47,58,45,46,53,60,62,45,53,54,40,42,47,47,49,6,40,68,19,54,62,44,45,51,27,43,61,38,41,54,57,59,29,42,52,53,68,51,63,76,6,53,54,10,36,38,38,41,42,50,56,56,56,12,15,25,53,57,59,56,66,75,27,34,34,36,37,28,29,33,43,54,52
060770021002,40,47,60,9,43,44,57,57,17,33,50,46,52,56,56,65,87,99,105,25,35,38,5,46,61,65,91,6,48,58,62,73,9,26,60,60,62,64,71,71,6,53,64,42,42,56,27,56,71,43,47,59,47,56,64,52,68,72,41,52,63,66,68,51,53,96,45,51,56,57,57,15,45,73,15,67,69,49,50,56,48,59,68,58,58,64,67,101,56,58,62,71,73,56,68,81,15,56,83,15,41,42,45,46,47,55,61,61,64,26,49,55,58,62,64,61,71,80,27,40,41,41,42,8,38,38,48,59,61
060770022011,18,22,29,31,36,37,52,53,22,22,36,8,28,29,29,32,75,79,87,7,13,18,34,41,49,53,58,7,33,42,54,59,21,29,29,48,51,41,41,41,39,45,51,41,47,52,32,45,45,31,35,48,29,30,39,39,45,52,29,33,35,46,50,16,27,45,16,29,31,33,36,33,36,61,31,35,50,31,44,51,35,47,54,31,34,46,53,57,3,10,33,42,46,45,63,81,27,43,50,30,31,31,33,33,34,34,35,43,49,12,17,45,39,51,54,54,59,68,5,7,15,24,27,7,8,38,43,47,45
060770022012,14,15,21,24,28,31,37,44,12,13,27,9,21,21,21,23,68,71,80,4,4,6,26,35,36,46,50,10,25,31,35,51,15,20,21,21,21,33,33,33,33,37,44,24,33,44,24,35,40,23,27,40,21,22,22,32,38,38,21,25,27,38,42,18,22,38,17,21,21,23,25,26,30,45,13,23,37,26,36,43,15,22,24,24,26,39,44,44,7,16,26,27,42,37,55,73,18,30,42,14,14,15,17,21,23,23,24,24,26,2,7,13,33,41,47,46,48,51,7,7,10,10,15,7,10,31,35,39,37
060770022021,8,23,23,26,26,30,40,49,14,15,22,19,23,23,26,29,70,73,82,8,8,23,26,29,32,40,49,21,31,35,40,55,10,22,37,42,46,35,35,35,28,36,46,25,25,38,25,53,55,26,29,42,17,25,25,35,35,46,23,29,34,35,43,15,37,40,17,26,33,34,52,21,28,47,18,37,39,20,32,43,15,19,44,26,28,41,41,50,19,28,29,40,45,39,51,69,11,20,54,8,8,10,15,25,26,26,28,29,30,15,18,20,28,38,41,49,53,62,15,17,17,23,23,18,21,26,36,41,39
060770022022,17,40,47,23,42,55,64,65,17,19,24,19,39,39,42,43,86,89,98,34,34,55,28,45,48,66,68,18,23,47,56,63,6,38,53,58,62,51,51,51,25,52,62,58,58,63,52,53,63,42,45,58,41,46,56,56,62,67,39,44,45,57,61,31,41,56,44,50,50,56,68,22,44,63,22,46,61,14,48,59,31,42,57,42,44,57,57,62,22,44,45,55,56,55,67,85,22,22,23,6,19,30,41,42,42,44,44,45,45,7,52,67,58,65,68,65,69,78,27,27,30,33,38,18,20,24,47,57,56
060770022023,26,33,33,31,40,49,56,59,17,26,32,11,33,33,33,35,80,83,92,31,32,49,35,38,48,56,62,9,37,47,48,57,32,34,47,52,55,45,45,45,33,49,56,41,45,56,50,53,54,35,39,52,33,34,50,44,50,61,33,38,39,51,54,11,31,50,11,26,33,50,62,30,38,57,35,47,55,24,48,55,27,42,54,36,38,51,56,57,12,13,21,39,54,49,67,85,30,30,31,26,29,33,34,38,38,40,53,53,54,19,50,61,33,59,59,58,60,63,9,10,27,31,32,9,12,32,47,51,49
060770023001,31,31,39,7,11,21,29,46,14,31,47,5,6,6,16,29,50,55,63,22,31,34,10,24,32,42,44,9,18,20,24,30,6,6,7,8,26,12,12,16,28,37,50,7,8,13,7,20,21,5,10,13,5,5,15,13,20,27,5,7,9,12,15,11,19,22,5,11,18,19,23,9,29,36,6,10,16,36,43,47,15,16,19,7,9,22,28,30,10,15,28,34,36,37,55,73,15,19,19,6,6,6,6,7,13,13,13,26,26,11,22,38,28,42,50,30,34,43,5,6,6,34,36,12,27,30,35,45,20
060770023002,9,39,72,26,33,43,65,72,35,51,65,19,24,24,25,50,50,66,75,40,52,57,25,36,42,63,68,5,24,36,52,56,15,18,23,33,60,24,24,42,46,58,71,4,14,18,23,57,67,16,25,51,21,31,43,25,31,44,15,19,22,24,26,19,40,50,24,30,43,49,65,27,47,49,16,21,25,57,68,70,17,35,51,24,24,38,41,66,18,34,42,50,57,58,76,96,14,30,40,5,12,21,23,23,25,25,25,26,27,28,50,67,45,46,71,47,69,88,37,39,40,51,52,17,49,52,56,66,36
060770023003,16,23,53,5,9,15,58,70,20,30,37,5,5,6,6,36,44,48,57,33,45,45,7,17,26,39,48,8,19,21,37,51,6,9,11,45,54,6,6,11,31,43,56,6,17,36,8,14,15,6,7,10,4,13,28,7,14,44,6,7,8,11,15,25,27,35,8,28,31,34,47,12,34,48,3,9,10,27,38,55,6,13,17,7,9,15,51,55,15,35,40,42,57,43,61,79,9,12,25,3,4,5,6,8,10,10,15,20,20,4,9,55,31,48,56,24,29,73,5,11,28,40,42,6,34,37,41,51,15
060770024011,7,35,45,15,18,20,55,61,31,37,64,7,12,15,26,59,36,51,60,43,55,55,9,17,52,58,64,7,18,31,47,61,9,51,59,60,63,10,11,16,42,53,67,9,9,46,10,11,19,11,17,21,15,22,46,7,12,55,7,12,18,22,26,36,38,38,14,22,26,61,62,23,45,64,12,16,63,38,64,75,9,17,64,10,20,33,42,61,27,32,35,35,38,53,72,81,12,36,41,10,12,13,13,13,15,27,31,52,60,50,63,66,42,42,59,33,65,83,13,21,34,38,50,10,44,47,61,70,26
060770024012,13,43,70,21,24,26,37,68,37,53,68,12,18,21,32,61,33,57,66,15,42,45,24,30,33,58,67,17,25,37,53,67,16,33,57,66,68,17,17,17,48,60,72,10,20,52,16,17,25,9,23,26,16,20,27,13,18,61,12,23,24,28,32,42,64,64,16,19,19,20,59,29,51,60,14,22,37,46,46,71,11,14,70,16,26,40,72,85,22,27,38,44,58,60,78,87,7,42,68,18,19,19,19,19,21,34,37,57,66,14,39,69,48,65,72,40,71,90,27,28,28,30,44,10,50,53,58,67,31
060770024013,20,20,76,29,30,34,48,73,44,50,62,21,29,38,58,67,36,63,72,50,52,69,8,31,39,76,79,13,32,61,64,75,20,39,43,63,77,25,28,50,54,66,81,16,19,59,22,65,77,18,34,59,26,27,55,20,27,67,28,32,36,38,68,20,48,50,11,23,25,26,27,36,57,84,16,23,43,53,73,76,59,75,77,28,46,73,78,91,15,39,63,66,72,66,84,93,16,23,50,25,26,27,28,28,29,43,60,60,66,16,77,80,54,71,76,46,77,96,36,36,38,52,64,19,58,61,64,75,38
060770024021,41,78,89,41,46,59,86,93,55,56,72,39,45,46,51,71,50,79,88,48,73,76,43,55,61,71,86,17,44,77,86,87,38,38,56,76,88,37,42,63,67,79,92,31,35,71,41,77,88,30,42,72,20,41,52,38,39,80,28,33,43,51,80,32,52,61,20,40,41,45,83,48,81,84,29,57,73,63,84,89,40,54,72,18,86,86,91,104,26,52,57,57,58,79,97,109,28,61,66,19,19,38,40,40,40,40,42,73,77,35,79,79,60,67,68,60,90,109,58,61,62,64,64,31,64,67,77,87,51
060770024022,66,73,74,26,29,42,70,77,40,48,56,23,29,30,36,56,44,64,73,48,57,61,27,39,47,69,73,20,29,41,57,62,27,27,41,60,72,22,22,48,52,63,77,16,19,55,30,62,72,14,30,57,4,25,53,23,27,64,27,28,31,36,65,16,45,55,4,24,25,28,29,32,42,55,14,19,76,53,70,75,25,29,72,30,36,43,71,71,11,46,47,55,60,63,81,94,12,28,45,4,4,10,21,24,24,24,26,41,61,19,73,75,45,52,73,45,74,93,32,33,42,56,57,15,54,57,62,71,35
060770025031,70,89,91,42,43,47,80,88,57,62,73,40,41,51,71,85,24,76,85,63,70,82,34,52,83,86,92,27,37,56,86,90,32,33,56,76,90,36,41,63,67,79,94,34,71,71,61,68,90,33,48,72,36,39,64,32,40,74,31,35,41,80,81,62,63,70,28,36,38,38,39,78,87,89,50,56,93,66,66,100,29,72,90,27,28,86,86,87,60,60,76,86,98,79,106,115,31,62,89,38,39,40,40,41,42,53,56,78,85,31,80,92,67,68,84,55,55,109,49,49,49,51,79,34,71,74,88,95,51
060770025032,31,32,59,41,42,46,79,105,56,61,72,39,40,50,70,84,22,75,84,69,81,81,33,51,85,90,91,26,36,44,77,89,31,55,75,85,89,35,40,62,66,78,93,33,33,70,60,67,89,32,47,71,35,38,89,32,39,96,30,34,40,79,80,61,62,69,35,35,37,38,87,46,88,88,49,55,92,65,77,99,28,71,89,26,85,85,86,98,22,30,59,59,97,78,105,114,30,61,88,37,38,39,39,40,41,52,55,77,84,30,54,92,66,83,85,54,54,108,48,48,50,64,78,33,70,73,87,94,50
060770025041,16,30,64,44,44,48,84,98,76,92,103,42,43,82,86,86,16,77,86,67,84,84,25,30,87,92,93,40,53,76,79,90,33,33,77,86,91,37,43,64,69,80,95,36,36,73,62,69,79,45,50,74,35,40,97,35,42,99,34,38,42,76,82,63,64,64,39,40,47,76,89,89,91,100,58,93,95,67,79,101,57,67,90,25,60,84,87,92,39,57,62,63,78,80,108,116,34,64,67,39,40,42,42,42,43,54,80,86,87,41,77,96,69,86,92,52,53,110,50,50,52,67,81,37,73,76,90,97,52
060770025042,26,64,100,51,56,95,103,107,70,73,99,80,89,93,93,101,15,83,92,72,74,91,38,61,94,95,147,40,65,69,86,95,40,61,65,101,110,45,50,71,75,87,103,47,47,80,69,76,77,52,57,80,74,88,97,45,49,106,44,48,50,88,89,71,72,95,47,49,74,82,96,77,85,95,74,102,105,73,85,107,92,97,113,33,67,94,95,140,50,66,68,79,89,106,113,122,44,71,74,47,49,49,49,49,50,65,65,93,94,44,71,73,75,93,96,59,59,118,54,58,60,69,74,47,80,83,86,104,59
060770028001,31,64,83,31,66,77,88,90,26,40,86,64,64,66,67,68,110,114,126,57,58,79,35,84,86,88,90,32,71,75,78,88,30,33,62,83,85,76,76,79,33,76,86,65,81,82,33,66,79,70,82,83,74,76,81,80,86,91,64,68,75,76,81,55,64,73,43,75,75,76,77,30,68,91,21,88,96,72,73,78,58,66,70,69,81,81,83,85,25,68,70,85,90,79,91,104,30,30,30,38,64,64,65,69,69,70,78,84,84,21,22,76,81,82,89,84,94,102,36,49,55,57,62,42,45,60,71,82,80
060770028002,28,37,42,59,59,68,76,78,20,27,75,30,56,57,57,58,85,103,111,50,51,51,58,63,73,79,79,40,58,66,67,71,53,58,59,61,65,60,64,67,61,68,75,47,54,57,61,72,78,52,58,71,60,63,68,61,68,75,51,56,63,65,70,50,60,62,42,57,57,57,63,84,86,97,57,71,77,67,75,79,52,61,78,47,76,78,80,94,32,54,58,66,78,68,87,105,50,58,82,49,50,53,53,54,55,57,58,59,61,32,59,61,61,78,78,80,82,98,28,28,30,51,51,28,32,54,60,67,68
060770031061,140,141,169,89,107,117,160,190,168,168,255,143,145,152,153,159,110,115,171,174,174,177,111,117,194,244,276,133,142,158,215,243,113,115,115,159,277,123,123,125,150,161,217,150,150,150,115,145,156,101,120,120,120,120,122,91,110,117,126,142,149,159,204,160,170,247,151,154,155,172,179,119,119,121,111,116,259,92,95,242,119,147,185,109,117,118,176,244,103,148,223,226,232,99,161,165,121,121,121,149,150,155,159,159,165,169,169,186,186,146,154,204,148,159,217,145,148,179,171,173,179,179,206,102,117,149,150,196,153
060770031062,119,120,148,69,86,96,97,139,87,147,147,132,134,154,190,192,89,94,150,153,156,156,88,90,173,223,225,96,98,127,137,222,92,94,94,94,256,102,103,103,130,140,196,126,129,129,100,100,127,80,100,100,91,99,117,89,89,96,98,98,98,105,121,106,150,170,130,132,133,134,158,99,99,100,95,214,260,69,74,222,150,164,190,88,88,102,155,256,87,92,202,211,223,78,140,144,100,100,100,130,138,141,145,146,148,149,156,159,165,133,136,184,127,139,196,127,158,174,150,150,151,158,185,81,96,128,129,175,132
060770031063,119,120,148,69,86,96,97,139,148,148,234,120,123,125,131,132,89,94,150,153,156,156,89,90,95,173,224,96,100,122,192,222,92,94,102,138,256,103,103,103,130,140,196,126,129,129,124,127,135,80,100,100,99,99,102,79,89,89,121,128,138,184,184,139,150,170,130,133,133,157,158,99,99,100,95,214,260,69,74,222,138,151,165,88,90,97,102,154,88,92,202,206,223,78,141,144,100,100,100,130,138,139,143,145,153,159,165,165,190,125,136,184,128,139,196,128,158,174,150,151,158,160,186,81,96,128,129,175,132
060770031081,136,137,166,86,104,114,156,186,104,165,165,149,156,171,207,210,107,111,167,170,173,173,107,113,190,241,273,144,154,154,212,239,110,111,112,112,273,120,120,120,147,158,214,143,146,146,116,144,186,97,117,117,108,119,134,106,107,113,115,116,116,123,138,123,167,187,147,150,150,151,176,116,116,117,112,231,256,88,91,239,168,182,207,105,106,120,163,172,109,144,219,228,240,95,158,161,118,118,118,147,160,162,164,166,166,171,176,182,182,151,154,201,145,156,214,145,175,191,167,168,175,177,203,98,113,145,146,192,149
060770031082,130,132,189,80,108,110,150,180,98,159,159,143,165,167,169,204,101,105,161,160,167,167,99,100,101,235,237,107,109,138,148,233,104,106,106,106,268,114,114,114,141,152,208,137,140,140,109,111,138,92,111,111,102,111,128,100,101,107,109,110,110,140,195,117,142,161,141,145,162,170,170,110,110,111,107,225,271,80,86,233,142,150,162,100,108,157,199,268,104,138,214,222,234,89,152,155,112,112,112,142,150,150,153,156,158,160,168,170,176,145,148,195,139,150,208,139,169,185,161,162,162,169,197,93,93,139,140,187,144
060770031083,129,130,188,79,107,109,149,179,97,158,158,142,166,166,200,202,100,104,160,159,166,166,98,100,234,236,266,106,109,110,137,232,103,104,104,105,267,113,113,113,140,150,207,136,139,139,110,114,255,90,110,110,101,109,127,99,99,106,108,108,109,194,194,116,149,160,140,143,144,161,168,109,109,110,105,224,270,79,84,232,140,148,161,99,106,156,198,267,102,137,212,221,233,88,151,154,111,111,111,140,144,149,153,159,159,166,169,175,175,144,146,194,138,149,207,138,168,184,160,160,161,168,196,91,92,138,139,185,142
060770031091,121,151,175,71,89,101,141,171,89,150,150,134,156,158,158,195,72,92,96,155,158,190,90,215,226,228,258,98,101,139,200,224,95,97,97,97,258,105,105,105,132,143,199,128,131,131,100,107,248,83,102,102,102,104,119,92,98,134,101,101,140,186,186,89,108,152,132,133,135,137,161,101,101,102,92,98,262,71,77,224,100,128,133,90,99,135,148,259,86,95,129,213,226,80,143,146,103,103,103,133,134,136,141,141,147,156,161,167,192,136,139,186,130,141,199,130,160,177,152,152,153,160,160,84,84,98,130,178,135
060770031092,107,122,133,51,73,90,120,150,72,128,128,117,135,136,136,177,54,74,79,134,138,173,75,128,149,208,241,81,83,85,107,207,77,79,79,88,241,88,88,88,115,125,181,111,114,114,80,84,109,65,80,80,76,88,100,70,75,112,83,90,120,164,164,74,92,130,115,117,118,118,122,84,84,85,75,199,245,54,59,207,85,136,171,81,84,87,126,242,69,79,108,183,196,65,121,129,85,85,85,114,115,117,124,131,134,134,139,150,150,106,119,153,112,124,181,112,138,159,135,135,143,145,171,66,67,81,113,160,117
060770031093,97,112,124,42,63,73,81,110,62,81,119,107,125,127,127,168,45,65,69,124,128,163,65,119,140,199,231,72,74,76,97,197,68,70,70,79,231,78,78,78,105,116,172,101,104,104,71,75,100,56,71,71,66,79,91,61,67,103,74,76,81,111,155,74,83,121,105,108,109,109,134,74,74,76,65,190,235,44,50,197,75,126,140,64,72,78,117,232,60,69,98,174,186,55,112,119,76,76,76,104,106,107,114,124,124,129,140,140,165,97,109,144,103,114,172,103,129,150,125,125,133,135,161,57,57,72,104,151,108
060770031094,106,135,159,55,73,85,126,156,74,134,134,119,142,142,177,179,76,81,137,140,143,143,75,76,77,210,212,83,85,94,124,209,79,81,81,81,243,89,89,89,116,127,183,113,115,115,87,91,232,67,86,86,78,86,104,76,76,82,85,85,85,170,170,93,126,136,117,120,121,138,145,85,85,87,82,201,246,56,61,208,85,117,137,75,89,132,175,243,71,79,114,198,210,65,127,131,87,87,87,117,125,125,129,131,133,135,143,145,152,120,123,170,114,125,183,114,144,161,137,137,138,145,172,68,68,115,116,162,119
060770031102,82,98,109,27,58,58,75,96,48,75,104,87,92,110,112,152,39,50,54,109,147,148,50,53,104,184,216,59,70,82,119,182,53,55,55,55,73,63,63,63,90,101,157,86,89,89,57,61,85,41,56,56,51,73,76,46,52,88,59,66,70,96,140,59,77,106,90,93,94,97,120,59,59,61,50,175,199,33,39,182,60,85,125,49,63,102,184,217,52,83,87,159,171,50,97,104,61,61,61,89,91,94,99,99,109,109,114,125,125,82,94,129,84,99,157,88,114,135,110,111,118,120,146,42,42,58,89,136,93
