spatial_id,atm,atm,atm,bakery,bakery,bakery,bakery,bakery,bank,bank,bank,beauty_salon,beauty_salon,beauty_salon,beauty_salon,beauty_salon,book_store,book_store,book_store,bus_station,bus_station,bus_station,cafe,cafe,cafe,cafe,cafe,clothing_store,clothing_store,clothing_store,clothing_store,clothing_store,convenience_store,convenience_store,convenience_store,convenience_store,convenience_store,dentist,dentist,dentist,department_store,department_store,department_store,doctor,doctor,doctor,electronics_store,electronics_store,electronics_store,florist,florist,florist,furniture_store,furniture_store,furniture_store,gym,gym,gym,hair_care,hair_care,hair_care,hair_care,hair_care,hardware_store,hardware_store,hardware_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,home_goods_store,hospital,hospital,hospital,laundry,laundry,laundry,library,library,library,liquor_store,liquor_store,liquor_store,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,meal_takeaway,park,park,park,park,park,pet_store,pet_store,pet_store,pharmacy,pharmacy,pharmacy,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,restaurant,school,school,school,shoe_store,shoe_store,shoe_store,shopping_mall,shopping_mall,shopping_mall,store,store,store,store,store,supermarket,supermarket,supermarket,supermarket,supermarket,train_station
060770014002,24,25,45,19,19,21,50,72,16,62,70,26,32,36,36,53,17,25,80,37,39,67,18,61,63,86,93,19,39,43,54,73,15,16,40,48,60,14,14,14,34,40,68,23,23,23,7,25,30,15,15,17,17,46,52,13,26,28,17,18,19,39,40,12,45,NA,41,43,46,46,52,5,6,6,16,28,95,22,24,69,29,42,72,27,48,53,54,83,24,34,36,52,62,36,50,56,29,29,29,40,46,48,54,56,59,61,62,64,65,37,40,41,36,42,46,43,46,74,42,44,55,55,56,22,22,30,41,51,41
060770014003,17,25,33,10,21,38,40,83,14,40,54,31,36,41,41,58,15,18,18,42,44,45,14,17,48,54,55,14,19,25,35,59,8,11,12,38,45,14,14,14,20,32,50,19,21,21,20,21,79,15,29,29,22,37,52,21,28,36,20,25,25,41,63,25,47,94,30,32,33,48,49,16,16,18,20,52,93,15,20,61,29,52,57,20,48,49,55,82,33,41,43,45,55,38,49,61,22,22,22,33,33,38,38,38,44,45,46,47,48,30,32,34,35,39,40,38,46,67,35,37,47,48,48,16,16,23,43,48,34
060770014004,20,26,38,16,16,27,41,78,16,50,59,39,40,43,43,50,14,14,18,30,30,46,19,50,51,53,76,17,38,46,53,65,12,12,20,40,69,16,17,17,24,36,46,25,25,26,16,21,89,11,36,36,17,40,41,18,27,35,15,26,33,57,58,42,42,89,25,27,28,32,44,23,23,26,17,47,88,11,15,56,17,53,54,14,17,35,51,77,23,25,52,53,67,32,46,57,18,18,18,29,29,30,33,34,35,35,44,48,49,25,36,39,24,42,43,31,44,74,30,30,31,31,42,12,12,19,39,45,29
060770015001,44,45,47,23,23,36,40,93,44,92,107,34,35,42,50,51,44,47,116,46,84,NA,45,45,60,109,NA,31,32,33,49,50,26,27,31,42,43,43,43,43,44,53,76,48,50,50,15,17,53,22,39,39,16,45,67,40,46,48,40,40,46,49,50,26,47,84,47,49,54,56,64,31,31,38,45,49,74,52,65,82,25,44,52,34,45,47,65,69,41,49,52,77,79,33,41,42,44,44,63,46,46,46,47,48,49,50,50,58,76,39,40,42,39,40,42,43,51,52,49,49,63,64,71,32,40,41,51,57,48
060770015003,23,24,41,33,36,43,50,53,34,41,64,20,22,30,30,46,49,54,57,44,46,47,39,41,43,53,75,13,19,34,42,54,6,10,26,33,40,33,33,33,28,34,46,33,33,36,10,42,43,32,49,49,35,35,55,40,43,50,13,30,30,39,40,37,46,52,30,31,34,36,41,26,31,36,32,35,37,34,43,56,6,27,34,9,25,32,37,90,6,48,56,57,70,19,23,27,34,34,65,40,44,46,46,50,50,50,52,69,72,30,36,37,22,24,34,42,47,48,33,45,46,46,46,14,41,47,47,54,34
060770015004,32,32,51,9,9,25,42,77,20,77,81,22,25,37,43,50,32,53,78,36,37,63,50,51,60,85,92,20,20,27,36,39,7,20,20,24,30,18,19,19,38,44,67,23,23,27,0,23,25,8,8,22,22,47,73,20,21,26,22,23,24,24,37,10,53,75,27,46,50,51,51,10,11,11,20,23,33,27,30,63,22,22,60,21,22,22,32,45,24,32,57,58,72,38,39,44,37,37,37,34,34,35,36,37,37,37,44,57,71,52,54,56,37,39,53,38,47,57,61,61,61,61,63,25,25,30,44,46,45
060770016001,14,31,55,31,31,32,40,42,34,41,56,11,13,21,21,30,39,39,44,24,38,39,30,33,52,59,62,19,34,38,43,66,6,39,43,53,53,34,34,34,20,26,29,27,27,28,35,49,69,41,42,49,8,41,50,29,31,60,29,38,39,41,42,18,48,49,26,30,31,31,31,36,39,41,13,32,46,31,32,48,27,44,53,17,17,32,37,81,20,25,33,52,61,16,19,20,34,34,56,26,34,43,43,43,44,47,54,57,58,23,29,42,13,17,34,28,38,39,33,36,37,37,37,5,38,39,41,52,23
060770016002,17,21,54,6,7,23,28,34,14,14,35,4,5,8,9,12,33,34,38,15,18,25,3,22,29,34,42,6,16,25,25,49,5,6,8,22,45,20,21,21,9,13,20,13,14,21,22,23,28,35,36,45,4,24,24,10,33,39,7,14,19,29,29,7,37,84,12,18,21,22,22,14,25,32,15,38,39,16,20,20,13,30,33,6,8,27,39,50,15,17,26,44,48,6,6,25,23,28,43,22,25,27,28,28,28,28,29,30,31,9,22,35,4,7,20,21,26,26,12,17,18,26,26,15,15,18,18,32,13
060770017003,31,34,64,28,29,42,47,59,31,38,40,17,25,30,32,38,42,47,82,39,44,47,42,42,46,63,68,9,9,40,56,67,12,18,36,43,58,35,35,35,23,27,56,27,28,29,38,53,59,44,44,53,16,50,51,34,49,60,5,39,40,42,43,24,56,64,26,27,32,32,35,35,44,45,43,44,55,36,37,48,44,46,61,19,40,42,53,83,21,24,38,53,55,9,17,20,42,58,58,52,54,54,55,58,58,62,64,65,66,26,43,61,18,21,56,23,40,40,43,48,48,48,54,20,47,50,51,63,27
060770018001,21,24,42,14,26,29,40,44,15,18,42,15,16,18,23,24,40,45,62,31,32,33,22,22,35,36,68,22,26,40,47,60,7,13,22,32,47,27,28,28,16,20,48,20,21,21,27,37,71,25,28,46,22,36,47,18,26,42,26,29,36,38,39,26,39,57,17,23,36,37,42,21,33,35,3,23,69,27,28,46,25,30,33,7,15,23,47,57,22,22,34,35,46,13,19,22,15,39,50,32,34,34,34,35,35,35,35,36,48,16,25,27,11,15,28,27,33,33,32,33,33,34,36,22,22,33,36,47,20
060770018002,19,19,49,6,18,30,37,41,19,32,40,13,13,16,19,22,37,43,59,26,28,29,32,33,47,54,60,4,20,22,22,25,4,20,24,30,37,25,25,25,13,18,32,17,18,18,27,27,40,21,34,35,5,11,29,24,27,36,19,21,28,33,33,18,43,54,18,19,21,22,22,18,30,33,25,25,58,21,25,28,22,28,44,5,12,21,45,54,19,39,42,43,53,7,10,22,19,36,48,31,31,32,32,33,33,34,35,35,45,13,27,39,9,11,37,25,30,31,29,30,31,32,32,19,20,21,34,34,17
060770019001,3,28,37,23,29,32,34,45,23,26,33,22,27,33,35,37,51,90,NA,20,20,22,20,22,28,33,36,27,30,31,32,33,24,29,31,32,50,23,31,31,18,24,27,19,19,20,22,45,62,18,43,51,15,30,40,19,22,28,20,30,30,40,41,25,28,49,6,11,20,21,39,26,29,36,4,21,30,4,8,27,18,25,46,17,18,28,28,37,10,25,31,32,39,11,24,41,28,38,42,38,39,40,40,40,42,45,45,46,46,14,31,38,6,18,30,22,29,30,24,33,36,37,38,16,24,27,29,43,18
060770019002,29,29,30,17,22,33,37,39,10,23,32,23,23,25,30,32,44,48,83,17,21,21,30,30,41,42,42,10,21,31,34,69,27,35,37,46,47,36,36,37,18,26,29,28,29,29,22,36,52,29,34,36,22,30,30,17,39,41,16,16,32,36,40,24,29,100,4,12,25,34,36,18,24,25,23,25,26,6,13,16,23,26,39,21,22,24,26,36,14,29,32,36,49,10,17,34,24,26,40,32,33,37,39,39,39,40,43,44,45,20,28,38,7,22,23,19,41,42,25,34,35,37,38,14,22,26,31,32,26
060770019003,9,11,34,10,14,24,25,32,14,20,21,8,17,18,20,22,39,52,NA,12,13,17,18,19,21,25,28,17,19,30,31,39,8,21,39,44,44,25,28,39,15,17,17,15,15,16,21,27,35,18,37,43,15,16,17,13,17,27,15,21,25,30,39,17,31,37,6,11,12,27,45,18,18,30,18,22,32,2,17,33,10,25,38,20,23,25,36,38,15,22,28,35,42,17,29,41,30,38,41,25,26,26,26,27,27,30,38,38,39,18,20,25,8,19,21,20,21,28,9,17,22,25,25,10,14,25,28,28,14
060770019004,11,32,37,27,33,35,36,37,24,32,37,39,40,43,47,50,68,79,91,19,26,48,21,37,38,47,67,35,38,38,47,51,15,33,33,48,51,41,46,46,19,34,40,33,36,36,38,39,47,35,38,50,34,37,41,36,39,41,36,37,44,48,51,45,47,67,11,34,41,41,45,20,37,54,25,35,50,19,40,41,23,36,55,35,41,50,50,51,37,37,37,48,52,31,51,63,20,32,32,11,15,33,37,39,46,47,52,53,53,21,29,46,25,37,45,40,50,52,26,26,33,34,35,18,22,28,29,34,34
060770020001,34,40,45,21,32,35,48,60,34,37,44,25,29,34,36,38,48,53,88,34,35,45,33,42,43,46,60,37,39,40,46,74,21,23,25,25,32,28,42,43,19,25,32,26,26,26,38,40,47,26,35,43,26,31,44,24,35,50,21,29,35,36,38,20,52,NA,16,26,40,42,50,28,33,36,28,29,47,15,19,36,9,31,32,20,28,35,40,44,23,27,34,36,38,18,30,39,29,41,48,31,34,40,40,41,41,43,49,52,53,23,39,44,20,25,29,29,36,46,29,30,31,32,37,10,28,32,37,50,25
060770020002,12,37,54,23,33,38,43,47,29,35,45,5,27,30,33,35,50,54,89,29,29,31,22,23,41,44,82,22,32,32,42,47,17,19,26,26,32,22,22,31,13,20,27,21,21,21,21,42,43,20,39,60,21,29,37,23,30,42,18,29,30,31,42,24,39,106,11,16,20,38,44,20,28,41,22,27,31,12,18,31,11,25,29,19,20,29,38,39,30,31,34,45,47,13,32,41,30,31,44,30,35,37,40,41,43,46,47,47,47,14,16,27,17,20,30,23,30,31,24,26,29,29,30,5,22,26,28,44,20
060770020003,33,35,37,13,28,31,41,43,20,20,34,15,17,17,18,23,34,67,79,22,26,46,15,25,25,33,48,26,26,29,35,37,29,31,31,33,36,22,25,25,16,23,29,24,24,34,25,37,45,33,56,64,6,25,70,10,26,45,10,21,22,31,45,29,34,42,13,24,35,36,42,23,31,44,25,27,37,12,18,36,16,20,21,22,23,23,32,38,18,28,33,37,48,16,26,39,33,37,42,19,28,37,37,41,44,44,47,49,51,31,33,34,23,23,26,26,26,34,28,29,32,32,33,15,26,32,32,47,23
060770021001,11,36,39,13,36,37,39,50,12,26,29,36,42,42,43,53,48,52,69,14,32,52,9,41,41,45,45,23,29,39,39,70,10,12,37,40,58,27,40,56,15,25,39,35,35,51,37,38,43,38,42,55,47,53,65,26,27,27,29,34,42,43,54,24,33,53,27,33,39,39,39,6,33,44,19,30,41,29,36,44,23,35,53,30,31,32,34,34,19,30,34,45,63,22,26,39,6,30,30,10,29,30,30,34,35,43,48,49,49,12,15,25,28,29,33,32,33,39,27,27,27,29,30,17,19,21,28,46,41
060770021002,15,46,63,9,39,41,46,58,17,29,37,43,43,49,52,54,66,67,72,25,35,38,5,44,45,60,63,6,18,27,39,49,9,26,45,59,60,21,48,50,6,36,39,18,18,54,27,38,51,36,41,45,37,39,57,37,41,43,38,38,41,45,54,27,40,67,44,45,51,56,57,15,45,45,15,45,52,23,28,34,39,48,59,27,36,58,64,72,32,41,49,60,61,25,26,38,15,24,39,15,41,42,45,46,47,55,62,62,63,26,30,49,25,26,27,27,36,43,27,40,41,41,42,8,18,21,27,63,26
060770022011,14,18,20,18,23,27,27,29,13,14,25,8,20,20,20,23,27,34,55,7,9,13,25,30,31,42,43,7,24,25,43,47,20,20,21,47,47,32,32,32,17,20,25,32,47,52,23,42,44,22,26,46,21,23,30,25,32,40,21,26,27,41,41,13,20,40,13,17,18,24,26,26,26,35,24,28,41,20,25,28,28,40,41,21,24,25,26,36,3,10,21,26,27,14,31,47,19,38,43,23,24,24,25,26,27,27,28,36,42,12,17,38,22,23,24,22,24,31,5,7,15,16,19,7,8,20,26,39,29
060770022012,14,15,21,21,24,28,29,39,12,13,27,9,21,21,21,23,29,34,55,4,4,6,21,25,26,31,43,10,20,22,25,34,15,20,21,21,21,32,32,33,17,19,20,24,33,44,20,20,23,23,26,32,12,22,22,19,32,38,21,25,27,33,38,14,18,32,12,17,21,23,25,19,20,26,13,23,37,19,21,28,12,15,24,21,22,24,26,28,7,13,16,22,31,15,32,47,18,20,34,14,14,15,17,21,23,23,24,24,26,2,7,13,19,25,28,24,25,25,7,7,10,10,15,7,10,20,22,34,24
060770022021,8,23,23,12,25,26,30,32,14,15,15,12,23,23,25,28,32,36,58,8,8,22,23,23,25,26,28,14,21,23,26,32,10,22,48,50,51,35,35,35,10,20,23,25,25,38,12,26,44,26,29,42,17,25,25,21,21,22,22,22,23,26,29,15,37,38,17,23,26,34,52,11,22,28,18,27,39,10,24,38,15,19,44,24,26,28,31,39,19,23,28,30,45,17,30,43,11,11,32,8,8,10,15,25,26,26,28,29,30,13,15,18,10,24,31,26,27,34,15,17,17,23,23,12,13,14,32,41,34
060770022022,12,21,29,19,23,23,23,39,12,14,24,9,20,21,23,24,29,35,54,23,23,48,21,24,26,28,43,11,21,23,30,31,6,19,46,48,48,33,33,33,11,18,20,48,48,53,22,38,40,18,23,27,24,29,44,31,36,44,27,32,33,45,49,25,26,44,32,38,38,44,56,12,31,32,12,34,49,14,21,36,22,30,45,21,30,32,33,39,22,24,32,33,38,15,24,37,12,12,13,6,19,24,29,30,30,32,32,33,33,7,40,55,21,23,24,32,35,36,23,25,25,26,26,14,14,16,20,45,35
060770022023,22,24,24,21,25,31,32,43,16,17,29,11,23,23,23,26,32,37,57,22,23,51,23,24,26,29,46,9,23,24,28,33,22,24,48,51,51,37,37,37,19,20,28,24,37,48,22,24,43,21,27,31,21,26,42,27,36,42,25,30,31,42,46,11,23,42,11,20,21,42,54,20,22,30,26,27,47,19,24,32,20,34,46,24,25,28,30,42,12,13,21,22,46,18,34,46,20,21,23,21,24,25,30,30,31,32,45,45,45,19,42,53,19,26,27,26,27,28,9,10,20,23,24,9,12,22,23,43,33
060770023001,22,24,31,7,11,13,15,29,14,22,25,5,6,6,16,19,32,34,36,22,23,23,10,15,20,24,34,9,18,20,21,24,6,6,7,8,13,12,12,16,13,16,28,7,8,13,7,20,21,5,10,13,5,5,15,13,17,20,5,7,9,12,15,11,15,19,5,11,15,18,23,9,18,28,6,10,16,19,44,45,15,16,19,7,9,13,20,30,10,15,21,21,26,10,24,36,15,17,19,6,6,6,6,7,13,13,13,26,26,11,22,28,16,32,49,19,20,25,5,6,6,24,26,12,19,21,26,31,18
060770023002,9,24,25,12,15,41,43,44,26,27,37,12,13,14,15,21,28,34,38,27,31,35,13,18,21,25,58,5,14,18,22,23,13,14,15,24,30,14,14,18,15,18,54,4,13,14,16,19,51,10,18,23,14,20,34,15,19,21,11,12,14,16,18,12,18,31,14,17,31,34,53,16,20,30,12,12,14,21,38,51,12,18,23,14,16,21,31,38,15,15,21,26,26,12,26,56,12,19,31,5,12,21,23,23,25,25,25,26,27,28,50,57,16,18,60,18,52,59,37,39,40,41,42,17,40,42,48,63,36
060770023003,16,23,35,5,9,15,18,36,12,17,20,5,5,6,6,12,20,27,30,27,29,29,7,7,17,21,40,8,10,14,19,37,6,9,11,30,36,6,6,11,7,11,34,6,13,17,8,14,15,6,7,10,4,13,28,7,8,14,6,7,8,8,11,10,15,25,8,18,24,28,34,12,12,19,3,9,10,9,19,36,6,13,17,7,9,9,12,15,7,13,15,18,19,4,18,47,9,12,25,3,4,5,6,8,8,9,10,10,15,4,9,17,11,35,38,8,10,17,5,11,15,18,28,6,9,11,12,37,6
060770024011,7,17,19,15,18,20,27,46,24,25,29,7,12,15,18,38,36,37,40,31,31,38,9,12,23,31,36,7,13,20,24,33,9,24,31,45,48,10,11,16,18,19,48,9,9,23,10,11,14,11,12,16,15,22,24,7,12,18,7,12,14,17,18,20,23,30,14,16,22,33,46,16,19,49,12,15,44,19,33,53,9,17,35,10,15,20,23,42,15,21,24,24,24,29,49,50,12,19,30,10,12,12,12,12,13,23,26,34,54,26,48,51,19,22,37,16,38,46,13,21,34,36,41,10,35,38,44,47,26
060770024012,13,20,51,15,18,19,24,27,27,28,29,12,16,18,19,30,32,33,41,15,26,29,16,21,25,26,30,14,17,21,25,52,16,22,23,51,53,17,17,17,18,22,54,10,19,24,16,17,19,9,16,21,16,20,25,13,18,19,12,17,19,19,22,26,34,35,16,19,19,20,21,19,23,30,14,22,37,26,26,51,11,14,41,16,26,28,48,48,22,27,32,44,66,35,54,55,7,44,50,18,19,19,19,19,21,28,31,53,60,14,34,54,26,43,54,22,44,52,27,28,28,30,42,10,42,52,58,60,31
060770024013,20,20,43,12,15,16,24,40,19,24,26,12,16,17,20,27,28,36,38,23,26,29,8,13,18,21,30,13,14,22,23,55,15,19,20,20,53,14,14,18,15,18,54,12,13,21,19,21,51,10,18,23,17,18,26,15,16,20,15,16,16,19,22,12,22,31,7,16,16,17,19,16,20,29,12,14,17,27,38,39,18,40,41,15,19,19,19,28,8,23,23,26,27,12,26,55,12,19,31,25,26,27,28,28,29,41,45,45,67,16,60,62,33,50,52,28,51,58,36,36,38,48,70,19,48,59,65,67,38
060770024021,29,32,44,13,16,22,41,44,27,27,37,16,16,18,18,21,30,36,39,20,34,37,14,16,19,22,29,8,15,23,41,55,15,22,24,24,52,14,15,19,16,19,55,13,14,21,20,22,52,11,13,24,7,14,22,15,17,22,12,13,16,16,24,12,23,23,7,14,17,19,32,16,25,27,12,18,32,17,39,52,18,19,24,18,18,19,20,20,8,18,20,24,27,44,63,64,28,39,53,19,19,30,32,32,33,33,33,48,69,35,62,66,32,35,35,31,53,60,53,53,55,69,69,31,51,61,67,69,43
060770024022,29,41,53,10,14,38,41,42,15,24,34,12,13,14,15,17,26,27,36,24,31,33,11,16,18,18,56,12,15,20,20,20,12,19,21,21,49,11,11,15,13,16,52,10,11,18,16,18,49,8,15,21,4,11,23,12,14,19,12,13,13,16,21,9,15,29,4,11,14,14,16,13,17,27,9,11,29,25,36,48,11,21,38,13,15,18,29,30,5,13,18,20,23,9,23,53,9,16,29,4,4,7,10,10,12,12,14,15,36,8,32,33,14,16,16,15,20,22,30,30,32,33,42,15,28,30,54,66,35
060770025031,46,57,69,42,43,47,59,71,40,63,73,40,41,51,55,58,24,54,59,61,70,71,33,41,57,63,73,27,37,53,56,69,32,33,46,57,69,36,41,44,44,54,71,34,58,58,43,47,69,33,49,49,34,37,44,32,41,50,31,35,40,54,54,46,50,52,20,22,22,28,36,46,61,64,35,44,75,39,39,54,29,59,69,27,28,53,54,56,37,37,57,68,72,50,50,73,31,55,61,21,22,24,24,24,25,40,42,62,67,31,51,63,35,35,70,29,30,60,32,32,32,34,67,34,60,62,63,72,33
060770025032,31,32,44,41,42,46,69,73,43,66,76,39,40,50,58,60,22,56,61,72,73,73,33,44,65,76,112,26,36,44,57,71,31,48,60,60,71,35,40,46,46,56,74,33,33,61,46,50,71,32,47,50,17,19,66,23,32,68,22,30,34,52,64,44,53,54,16,20,20,35,65,28,54,63,34,43,73,38,52,54,28,58,67,26,52,53,55,68,22,30,35,36,71,48,51,71,30,57,63,20,20,22,22,23,23,39,40,64,66,30,38,65,33,55,68,28,28,58,30,31,32,55,66,33,57,60,65,70,31
060770025041,16,30,45,44,44,48,59,69,62,80,83,20,42,55,57,58,16,55,60,59,72,72,25,30,64,65,75,40,43,56,71,79,11,12,58,58,70,16,20,45,45,55,72,36,36,59,44,48,56,23,28,50,14,16,60,13,20,65,17,20,34,43,62,42,45,64,18,24,39,39,79,54,64,76,41,64,71,36,51,53,34,36,63,25,36,45,51,52,16,27,32,34,61,46,47,69,34,35,63,19,20,21,21,22,37,39,63,64,77,19,40,68,32,54,66,26,27,56,29,29,31,64,67,19,56,57,60,78,30
060770025042,26,39,72,29,33,69,72,73,40,41,59,64,68,70,70,94,15,53,53,68,71,77,19,40,68,98,110,17,40,47,54,70,18,40,45,76,94,22,27,38,38,50,96,24,24,67,40,40,42,30,35,43,40,54,61,20,27,72,24,25,26,51,68,49,69,71,25,31,43,45,95,39,50,85,42,73,78,43,57,59,55,66,70,33,42,58,60,102,36,40,44,49,52,53,64,76,25,40,69,25,27,27,27,31,31,45,47,70,70,21,38,40,38,71,73,33,33,63,30,35,37,57,72,26,54,58,63,65,36
060770028001,19,40,59,31,31,34,42,48,26,33,40,40,40,42,43,44,56,64,69,35,35,56,32,33,35,49,53,31,32,32,36,42,30,33,38,45,53,52,52,55,20,30,42,39,58,63,20,32,52,30,39,52,43,49,61,33,36,49,32,37,45,45,50,30,31,31,35,43,44,61,61,21,37,43,21,36,36,33,41,48,28,35,39,34,38,38,51,60,25,34,35,37,54,27,38,51,21,22,22,33,33,33,34,38,38,39,47,53,53,21,22,45,36,36,39,36,40,45,21,31,31,35,36,21,23,34,38,51,46
060770028002,24,28,37,37,41,41,48,52,20,24,39,21,38,38,38,39,56,67,73,26,32,32,40,41,43,57,58,34,35,36,40,40,35,36,38,39,48,46,46,49,33,34,37,46,47,53,34,36,41,34,40,53,31,45,58,37,45,51,40,42,47,51,52,31,32,32,38,39,42,45,51,48,52,53,35,37,43,39,53,53,46,52,61,37,47,47,52,56,32,35,38,39,54,31,52,65,35,36,46,36,37,38,39,39,42,43,47,49,50,21,37,40,34,40,50,40,41,51,28,28,30,35,35,25,28,36,37,38,38
060770031061,77,77,97,61,72,77,101,104,114,114,125,77,81,92,92,95,78,82,120,113,113,113,77,82,103,130,141,77,92,92,119,135,79,90,90,93,133,79,84,84,79,90,99,81,81,81,79,90,91,76,80,80,78,78,78,69,74,83,89,91,93,93,108,100,111,NA,80,83,84,102,113,84,86,86,78,84,NA,66,74,134,67,87,106,76,77,84,92,136,78,85,121,122,150,64,98,99,79,79,79,84,87,89,89,89,89,100,115,117,117,83,90,122,83,95,99,86,87,95,90,91,95,105,106,76,77,96,96,121,85
060770031062,67,68,92,51,61,66,67,132,73,102,102,85,93,95,96,124,66,71,145,101,102,102,70,74,106,119,134,66,68,87,101,123,68,72,72,73,138,72,72,72,71,81,90,72,72,73,69,70,91,64,68,68,69,70,81,62,62,71,58,68,68,72,81,79,104,142,80,83,84,84,94,85,95,95,69,117,148,62,65,125,105,112,117,74,74,75,98,136,64,71,120,121,122,60,87,102,72,74,74,84,89,91,94,94,97,98,99,99,103,90,91,99,82,87,94,83,103,129,93,93,94,107,119,68,74,93,93,101,84
060770031063,77,78,102,49,69,74,74,139,114,114,131,87,87,90,98,100,74,78,153,74,75,75,66,71,73,92,107,71,72,83,97,103,59,69,73,102,139,73,73,73,77,89,99,78,78,79,86,92,100,65,69,69,56,70,70,44,63,72,93,93,93,96,98,92,100,112,72,74,75,78,79,86,96,96,69,107,133,47,66,111,91,98,98,53,73,74,75,83,50,56,107,108,111,46,88,99,74,74,74,68,76,77,78,78,79,79,82,83,104,65,79,84,67,83,104,67,87,113,77,79,91,93,103,59,68,86,92,93,84
060770031081,70,70,95,53,64,69,111,134,75,104,104,89,95,97,98,126,68,73,148,103,104,104,67,72,109,121,140,89,103,103,126,134,70,74,74,75,140,74,74,74,74,84,92,74,74,76,60,93,109,66,70,70,69,72,82,64,65,73,58,70,70,82,83,82,91,102,70,73,74,75,93,75,76,76,68,124,NA,56,65,134,96,97,105,71,74,74,82,106,58,76,112,127,140,54,89,90,70,70,70,74,80,80,88,93,107,108,108,108,109,80,81,113,74,86,89,78,86,117,81,83,86,95,97,67,67,86,87,112,76
060770031082,68,68,110,52,67,68,99,110,74,103,103,94,96,97,97,99,67,71,114,91,102,102,70,72,74,119,135,67,68,88,101,124,68,72,73,73,139,72,73,73,72,82,91,73,73,74,69,70,92,64,69,69,69,70,82,63,63,72,58,68,68,89,120,80,93,111,69,73,102,105,105,73,75,75,67,118,134,56,64,129,94,95,96,67,72,101,105,123,57,74,121,122,139,53,87,97,68,68,68,72,78,78,89,91,102,103,103,104,106,79,79,111,72,84,88,76,84,115,80,84,94,95,95,66,66,85,85,110,74
060770031083,67,67,109,50,66,67,97,108,72,101,101,92,95,95,96,123,65,70,113,90,101,101,69,73,118,133,145,63,66,69,86,123,67,71,71,72,138,71,71,71,71,81,90,72,72,73,68,68,148,63,68,68,68,69,80,61,62,70,57,67,67,119,119,79,96,110,71,74,75,101,105,71,73,73,79,127,158,55,76,136,93,94,95,65,71,99,103,121,56,73,120,121,138,51,86,96,67,67,67,71,74,77,77,88,90,101,103,104,105,77,78,110,71,83,87,75,83,122,78,83,92,94,94,64,65,84,84,109,73
060770031091,61,85,86,45,55,61,77,103,67,96,96,87,89,90,90,90,51,60,64,78,79,83,67,96,111,128,139,58,60,94,101,104,61,66,66,67,132,66,66,66,65,75,84,66,66,67,62,62,143,58,62,62,62,62,75,56,56,71,51,62,95,97,97,57,73,89,65,67,68,70,83,60,61,61,60,66,143,51,57,115,51,80,84,60,66,88,88,132,51,56,84,110,110,47,87,107,64,64,64,68,71,74,74,81,82,83,86,86,88,75,75,88,68,81,84,73,89,103,72,73,81,81,81,53,54,59,81,89,74
060770031092,46,59,69,39,44,45,72,76,41,83,83,63,64,64,66,79,34,35,39,68,68,73,38,71,71,85,99,36,39,46,59,96,36,44,45,49,91,40,40,40,45,53,66,45,45,47,36,41,73,32,51,51,38,51,63,44,45,66,36,46,75,76,77,45,62,84,45,48,48,48,52,49,50,50,40,67,103,31,38,77,37,62,86,34,40,48,83,92,40,44,73,86,87,36,70,81,38,38,38,48,51,53,54,57,57,58,58,69,71,45,55,71,48,65,73,51,67,82,64,65,65,66,69,33,33,39,65,65,50
060770031093,45,59,68,38,39,39,44,78,39,40,89,62,63,63,66,74,34,35,38,68,68,72,37,71,71,89,98,35,38,42,59,95,35,43,44,44,91,39,40,40,44,51,66,45,45,46,35,41,68,31,46,46,37,46,58,39,40,71,35,35,46,75,77,50,57,89,44,47,48,48,63,44,45,45,40,66,102,30,37,77,37,61,66,33,39,39,87,91,35,39,68,85,87,31,69,81,37,37,37,47,52,53,53,57,57,58,58,66,72,45,54,71,47,64,68,51,66,82,60,61,64,65,65,32,33,38,65,65,49
060770031094,62,87,87,46,55,56,97,119,61,90,90,84,84,88,91,99,54,58,133,80,80,80,58,59,61,97,122,58,59,61,88,102,55,60,60,61,126,60,60,60,66,76,85,67,67,68,56,57,136,52,56,56,56,58,69,50,50,59,52,55,55,94,95,74,116,130,67,70,71,81,89,54,55,55,54,104,137,51,52,113,52,78,81,59,59,96,126,129,52,57,78,108,108,48,88,101,57,58,58,69,75,75,79,80,81,84,86,87,89,77,83,86,67,82,86,72,88,102,79,80,81,95,101,53,53,76,77,87,69
060770031102,37,49,53,25,27,30,47,78,30,32,61,50,51,54,57,58,25,26,30,41,58,60,28,29,58,61,96,27,49,50,64,69,27,34,36,37,52,31,31,31,36,47,57,36,36,38,27,32,58,23,34,34,29,32,56,29,30,71,27,30,37,66,68,40,51,89,36,38,39,43,54,35,35,41,31,58,NA,22,29,68,28,57,57,31,31,82,83,88,34,56,58,61,78,25,56,68,29,29,29,39,40,40,42,44,45,48,50,55,55,36,40,62,35,45,54,42,52,73,42,43,53,55,55,24,24,30,50,56,41
